"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"11",11,3.7343664,0.45023584,"offspring",3.655,0.217638844572072,22,10,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.65799490814776,4.484,0.554128283412121,0.738092135170129
"12",12,4.4032917,0.45734185,"offspring",3.528,0.838403244268532,22,11,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.52962544046891,3.522,0.549419600610881,0.406534131408422
"13",13,3.9451094,0.30635393,"offspring",4.295,0.63068745561226,21,12,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.21233889430434,4.474,0.590605199836625,0.711568689586606
"14",14,4.222068,0.48939517,"offspring",4.06833333333333,0.459539624697008,21,13,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.75000097724073,3.805,0.567756967313871,0.413884041731498
"15",15,4.504119,0.5259234,"offspring",4.2275,0.821193237510717,2,14,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.35267854874053,5.0075,0.561313056030661,1.25664566737539
"16",16,3.8498602,0.45237067,"offspring",3.12666666666667,0.658564094577488,14,15,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.09597791835818,3.85,0.629512318694001,0.827163828996409
"17",17,4.119302,0.44689178,"offspring",3.72,0.255734237050888,22,16,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.28375051313845,3.97,0.6203688141828,0.570087712549569
"18",18,4.3590655,0.5207853,"offspring",4.142,0.908911436829793,21,17,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.33829973458854,4.3625,0.564258189135581,0.824878778973008
"19",19,4.0800676,0.2903678,"offspring",4.025,0.819288309042265,21,18,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.4220507589542,4.29,0.5439999530428,0.516381641811558
"20",20,3.939952,0.4162982,"offspring",4.04,0.921628992599517,25,19,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.39977227342261,4.0225,0.523942536647424,0.440634012910185
"21",21,4.3937182,0.4575277,"offspring",3.72333333333333,0.376173718734665,25,20,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.32674603018406,3.92333333333333,0.558939488452508,0.323274908810855
"22",22,4.2949862,0.48209924,"offspring",4.562,0.953268063033688,23,21,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.78734325613316,4.0575,0.541856541404747,1.01618157826247
"23",23,4.368281,0.3634229,"offspring",4.04666666666667,0.478901520843969,21,22,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.41050323602053,3.4925,0.549942590750306,0.19155068954892
"24",24,4.2974353,0.55709726,"offspring",3.678,0.464456671822033,2,23,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.75210688552949,4.1675,0.587587661854127,0.484725007951244
"25",25,4.1953506,0.4620371,"offspring",4.05666666666667,0.419602986961087,25,24,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.44523236052202,4.134,0.538936601742783,0.89338121762213
"26",26,4.3887997,0.5144333,"offspring",5.34833333333333,1.44781789830996,2,25,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.94429708529507,3.60166666666667,0.60944403853757,0.950650654376605
"27",27,4.380244,0.56971043,"offspring",4.585,0.564771340160482,22,26,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.63288730279739,4.19,0.579252314032041,0.740574101626569
"28",28,4.0514355,0.46956116,"offspring",3.386,0.462093064219752,14,27,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.50923331373864,3.6075,0.545061712909315,0.147958327466441
"29",29,4.127644,0.4592591,"offspring",3.755,0.435315977193578,14,28,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.54666394046895,3.655,0.559850114185992,0.217638844572072
"30",30,4.2334366,0.5112498,"offspring",4.594,0.996007028087654,25,29,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.34058790392125,4.502,0.564052486274215,0.801261505377614
"31",31,4.0170493,0.47171342,"offspring",4.324,1.00632002861913,25,30,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.4234726751297,3.4525,0.561031585187743,0.325205063511215
"32",32,3.7187366,0.41638112,"offspring",3.38,0.61340579282125,14,31,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.01337124389367,3.7975,0.601651774543389,1.08794531112552
"33",33,4.0374017,0.4594767,"offspring",4.0825,0.687089271249862,14,32,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.47698259064688,3.44,0.564575983821666,0.423379262600331
"34",34,4.3040214,0.46787623,"offspring",4.7625,0.76238113827665,21,33,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.00543553291713,3.574,0.604338779336202,0.476896215124423
"35",35,3.8966186,0.3634008,"offspring",3.7225,0.740872233699352,21,34,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.57568511940084,5.34833333333333,0.579965186187918,1.44781789830996
"36",36,4.1194687,0.4435256,"offspring",3.88,0.416092938336297,2,35,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.54925993235496,4.19333333333333,0.572510355911657,0.621953910403871
"37",37,3.973451,0.36699018,"offspring",3.432,0.328740018859889,2,36,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.45935246470869,3.824,0.514096121033758,0.448753830067221
"38",38,4.1375594,0.42372143,"offspring",4.34333333333333,0.777088583539011,25,37,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.65415974152914,2.94333333333333,0.582455257838537,0.492449659017718
"39",39,3.8410192,0.47407115,"offspring",2.94333333333333,0.492449659017718,22,38,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.01736715365459,4.34333333333333,0.578277610537549,0.777088583539011
"40",40,4.2469764,0.5728618,"offspring",4.034,0.353807857459384,22,39,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.26957012625178,3.735,0.621311203544817,0.610054642361376
"41",41,4.37449,0.5104768,"offspring",4.7975,0.975375995877146,2,40,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.26589705565578,4.205,0.553184368422626,0.882061978170091
"42",42,4.1820226,0.41571876,"offspring",3.44142857142857,0.352629577669853,25,41,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.98297263270544,3.678,0.536288288236681,0.41966653428645
"43",43,4.0727634,0.3284912,"offspring",4.3625,0.824878778973008,2,42,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.50370470655751,4.35,0.578672596324029,0.484355241532493
"44",44,3.766541,0.43627587,"offspring",3.508,0.253317981991015,22,43,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.17486389153928,3.93,0.627565848323677,0.842828570944294
"45",45,3.94992,0.3206926,"offspring",3.966,0.561364409274404,14,44,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.32839831681381,2.9625,0.553527230833101,0.166408132814074
"46",46,4.2795734,0.4364363,"offspring",4.395,0.372603453195664,25,45,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.34556944816647,3.71,0.583414582857599,0.466261729074991
"47",47,4.5032787,0.5968536,"offspring",3.868,0.46477951762099,22,46,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.39286692168543,3.055,0.556770450600594,0.406878360201178
"48",48,4.163805,0.46425828,"offspring",4.248,0.407271408277085,14,47,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.23868836927999,3.49,0.561893190275952,0.664730521840743
"49",49,3.7348225,0.38297164,"offspring",4.255,0.646503415819798,2,48,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.56453261156758,3.94,0.572853543576205,0.336848135910928
"50",50,4.330129,0.53125775,"offspring",4.575,0.497624356317092,23,49,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.66243439200917,4.288,0.569622721310497,0.580964714935425
"51",51,3.7254374,0.3477636,"offspring",3.96,0.427457600236561,23,50,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.63018433432103,3.1425,0.569907592326693,0.448655398570737
"52",52,4.392375,0.43090633,"offspring",4.286,0.627160266598579,25,51,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.31592224075535,3.508,0.528365925892557,0.253317981991015
"53",53,4.307485,0.5472419,"offspring",4.425,0.539475053485639,25,52,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.58208690710352,4.342,0.571036494183763,0.890123586924872
"54",54,4.2810802,0.5565683,"offspring",3.824,0.448753830067221,22,53,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.0120969572778,4.924,0.603276752961472,0.617681147518686
"55",55,4.1309013,0.41216242,"offspring",3.572,0.585721776955578,22,54,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.24118123763,3.58,0.578950277950972,0.849558708977785
"56",56,4.3057775,0.603709,"offspring",4.37,0.385918817024168,14,55,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.22953687868463,4.38,0.549565241846101,0.779005776615296
"57",57,4.0761585,0.4221061,"offspring",4.43833333333333,0.632942862086829,21,56,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.07408730423436,3.358,0.54324272805217,0.329575484525169
"58",58,3.893853,0.42786953,"offspring",4.13,0.392258418222817,21,57,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.59740056477083,3.976,0.582951771674664,0.372330498347906
"59",59,3.9331572,0.39156902,"offspring",4.43,0.396232255123179,23,58,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.654227146246,4.09,0.55101143008793,0.499719921556065
"60",60,4.02326,0.48417333,"offspring",4.688,0.530914305702907,25,59,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.60644729950446,3.9475,0.549753421000245,0.555720253364946
"61",61,4.544135,0.5287584,"offspring",4.945,0.837874294469841,23,60,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.40884696882964,4.43,0.557713530635688,0.393763888643944
"62",62,4.3770366,0.31305155,"offspring",3.964,0.491355268619357,14,61,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.11590398598719,3.825,0.547097739701892,0.643793445135938
"63",63,3.8717198,0.34631756,"offspring",4.626,0.634767674035154,2,62,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.5768472482053,3.665,0.579747722003417,0.449655423630139
"64",64,4.1775007,0.5630526,"offspring",3.51666666666667,0.870302629357551,14,63,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.57009444611016,3.632,0.596613076969787,0.507562803995722
"65",65,4.0363445,0.49000263,"offspring",3.9375,0.444325331260778,25,64,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.74398716281622,3.966,0.583674443181232,0.821480371037555
"66",66,4.2096486,0.52486604,"offspring",3.856,0.651367791650769,21,65,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.54158239971221,3.424,0.572795978417192,0.408019607371999
"67",67,3.9103713,0.39821544,"offspring",4.375,0.388544291769506,21,66,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.98414008563056,4.095,0.605223022163782,1.06403320750185
"68",68,3.9039218,0.45816666,"offspring",3.4825,0.990904468991167,25,67,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.71507174507838,4.876,0.600875884935016,0.505648098977935
"69",69,3.736557,0.4262723,"offspring",3.874,0.448586669440812,23,68,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.68592030988494,4.295,0.593755236544358,0.63068745561226
"70",70,4.233246,0.37786102,"offspring",2.615,0.308814939189584,25,69,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.64545972784184,3.1175,0.56801423984484,0.098784276751583
"71",71,4.149629,0.40136424,"offspring",4.1675,0.484725007951244,22,70,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.54878120398646,4.57,0.527004187254089,0.660757141467272
"72",72,4.0161285,0.3980537,"offspring",4.53666666666667,0.382605105385,21,71,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.30239242736631,3.636,0.562038677664901,0.373269339753481
"73",73,3.8724232,0.3710863,"offspring",4.58,0.523259018078045,21,72,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.21016119385959,4.806,0.577962213974137,0.217209576216151
"74",74,4.0664983,0.5148189,"offspring",4.87,0.440624556737366,25,73,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.4056017023681,3.4275,0.50582363325187,0.447762958122561
"75",75,4.0987897,0.3562121,"offspring",3.5375,0.190503718248927,21,74,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.01589962571266,4.215,0.612923180643477,0.41097445176069
"76",76,4.1214004,0.3802472,"offspring",4.02,0.108934230922455,25,75,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.83602675847375,3.7475,0.587447155244143,0.58214402570727
"77",77,4.08866,0.45560938,"offspring",3.6675,0.638037355228255,22,76,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.46680958582389,3.7025,0.559137182282615,0.621362749661312
"78",78,4.3071165,0.36484954,"offspring",3.6775,0.491214481328336,21,77,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.42778133025697,4.4925,0.524671157806823,0.206780882417436
"79",79,4.0503235,0.39399418,"offspring",3.61333333333333,0.474116722618668,22,78,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.23353137253901,5.13,0.552127815903494,0.938083151964686
"80",80,4.2167544,0.44745517,"offspring",4.072,0.692726497255591,2,79,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.45972121794594,4.7975,0.558713208866604,0.975375995877146
"81",81,4.143652,0.33728164,"offspring",4.322,0.46029338470154,23,80,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.52231146473512,5.2225,0.634352087523483,0.566060950781804
"82",82,4.2693305,0.50427294,"offspring",3.64,0.578342459101872,14,81,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.47420965150988,4.03,0.571820031382919,0.816374097253622
"83",83,4.2491784,0.4750407,"offspring",5.05,0.321765960495099,21,82,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.13276770780608,4.682,0.585436392090089,0.473624323699702
"84",84,4.3958497,0.4330694,"offspring",4.71,0.451497508298772,2,83,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.32422813299936,3.718,0.551113239331294,0.439965907770136
"85",85,4.158911,0.4475918,"offspring",4.03,0.816374097253622,21,84,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.32577421286503,4.45,0.542284975527684,0.64843401103479
"86",86,3.9742286,0.40146136,"offspring",3.8775,0.554399074073301,14,85,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.5084188197052,4.39666666666667,0.568029613234527,0.365166628632282
"87",87,4.218784,0.4471598,"offspring",3.63,0.352420203734122,21,86,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.05049526832628,4.504,0.566054483876966,0.614068400098881
"88",88,3.7593017,0.40998378,"offspring",3.09,0.43085960590429,14,87,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.42830608781637,3.846,0.570423672694425,0.439579344373686
"89",89,4.246652,0.49015546,"offspring",4.642,0.564375761350539,14,88,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.82810881480821,3.9,0.540058555799396,0.238467328300265
"90",90,3.9562068,0.35422042,"offspring",3.435,0.231300670124408,14,89,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.70059706632075,5.2325,0.616416218593036,1.06806288828577
"91",91,4.0524607,0.3535298,"offspring",4.198,0.471189982915597,21,90,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.43738704041602,4.186,0.554418343752025,0.837066305617422
"92",92,3.8700302,0.39978096,"offspring",3.654,0.544821071545512,22,91,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.63460224181391,3.9475,0.576336932568271,0.52992924055953
"93",93,3.971104,0.4013752,"offspring",5.256,0.71377867718222,23,92,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.47313769804267,3.2925,0.591276621078793,0.428748177838693
"94",94,4.2051616,0.49462488,"offspring",3.485,0.549972726596511,23,93,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.27840448636047,4.7625,0.565493988253342,0.515
"95",95,4.2878904,0.37041956,"offspring",4.64666666666667,0.664399478225764,25,94,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.58993948855901,4.288,0.568224921318734,0.737339813111973
"96",96,3.9788246,0.4570669,"offspring",3.60666666666667,0.441482351478138,22,95,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.44019087388548,4.805,0.570770029999508,0.488910353064172
"97",97,3.98717,0.4328805,"offspring",3.55666666666667,0.315193062529407,14,96,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.55567498003225,4.295,0.584998338756121,0.671140819798647
"98",98,4.037658,0.48923802,"offspring",5.534,0.614312623995308,23,97,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.22320859291891,4.686,0.590562608243392,0.482628221304971
"99",99,4.0118,0.5360724,"offspring",4.13166666666667,0.840057537711951,22,98,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.229298315572,3.864,0.571822098645843,1.01265986392273
"100",100,4.354967,0.5471418,"offspring",5.812,1.25160696706274,2,99,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.21867133767881,4.094,0.597287406617528,0.802670542626301
"101",101,4.0351152,0.52402645,"offspring",4.516,1.26756853858085,23,100,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.50948129334923,4.1375,0.570563857074742,0.258891869319992
