pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
1,62,5,3.232,0.533685300528317,eval
1,63,7,3.91142857142857,0.416230247636592,train
1,65,5,3.99,0.429243520626695,train
1,66,4,3.675,0.790548332909928,train
1,67,7,4.05857142857143,0.646437121753502,train
1,68,6,3.195,0.768212210264846,train
1,69,6,3.90833333333333,0.299026197291586,eval
1,70,6,3.92,0.692618220955816,train
1,71,5,4.114,0.551479827373586,train
1,72,4,3.6375,0.449916658949188,train
1,73,5,2.99,0.401621712560464,train
1,74,5,4.072,0.553732787542872,train
1,75,5,3.864,0.438725426662281,train
1,76,6,3.33166666666667,0.622781395568836,train
1,78,6,4.22166666666667,0.349366092611557,train
1,79,5,4.622,0.624395707864812,train
1,80,7,4.39428571428571,0.348274658990915,train
1,81,6,3.825,0.353143030513134,train
1,82,5,3.39,0.458093876841854,train
1,83,6,3.785,0.597887949368441,eval
1,85,4,3.2775,0.27584717991429,train
1,86,5,3.35,0.531554324599095,train
1,87,6,4.525,0.443249365481779,eval
1,88,5,4.562,0.581007745215156,eval
1,89,6,3.82333333333333,0.334883064168176,train
1,91,5,4.138,0.387969070932207,eval
1,93,4,3.6025,0.445823208607777,train
1,94,4,4.0625,0.450138867462031,train
1,96,5,3.28,0.299499582637439,train
1,98,4,4.04,0.496655480858378,train
1,100,4,4.855,0.588245980295092,train
1,101,4,3.73,0.371304008417182,train
1,102,4,4.4125,0.536493243200695,train
1,103,4,4.38,0.60778285596091,train
1,104,6,4.68166666666667,0.503881599849277,train
1,105,4,3.9225,0.464856608715706,eval
1,106,4,3.9275,0.676479859271509,train
1,107,6,4.86833333333333,0.750610862342577,train
1,108,4,4.455,0.377756535350482,train
1,109,6,3.91833333333333,0.267014356667702,train
1,110,5,3.594,0.386173536120745,train
1,111,4,4.8525,0.696054356115,eval
1,114,6,4.11166666666667,0.905591887478387,eval
1,115,6,4.80833333333333,0.416625331282997,eval
1,116,6,4.35,0.510411598614295,train
1,117,4,3.64,0.437187983976382,eval
1,118,4,3.81,0.279761803444764,train
1,119,6,4.085,0.567089058261575,train
1,120,6,3.56,0.43058100283222,eval
1,121,6,4.185,1.03074245085763,train
1,122,6,4.13,0.286914621446869,train
1,123,4,4.11,0.456070170039655,train
1,126,5,4.528,0.903061459702494,train
1,127,5,3.642,0.394993670835369,train
1,128,6,4.06166666666667,0.360134234233107,train
1,129,5,4.07,0.797464732762521,train
1,130,5,3.548,0.346943799483432,train
1,131,6,4.06666666666667,0.730689172402785,eval
1,132,4,3.335,0.275015151097777,train
1,133,6,3.89833333333333,0.588435779560239,train
1,134,6,4.66,0.752276544895559,eval
1,135,5,3.97,0.697316284049068,eval
1,136,4,3.6575,0.723389014753933,train
1,137,5,4.476,0.569368070759153,eval
1,138,4,3.685,0.559791627899763,eval
1,139,4,4.125,0.619112267686564,eval
1,140,6,4.06666666666667,0.326843489558331,train
1,141,4,5.1575,0.72122003115092,train
1,144,7,4.18285714285714,0.375531369560267,train
1,145,6,3.78666666666667,0.539209297644863,train
1,146,4,4.35,0.45912961132996,eval
1,147,4,4.485,0.35939764421413,train
1,148,4,4.5,0.685370945790185,eval
1,149,7,4.39714285714286,0.550687881523775,train
1,150,4,3.6425,0.375,train
1,151,4,3.425,0.359490380028914,eval
1,152,7,4.03571428571429,0.394877919651848,train
1,153,5,4.508,0.32003124847427,eval
1,154,6,3.76666666666667,0.501624029195838,eval
1,156,6,3.965,0.395259408490171,train
1,157,4,3.47,0.343025752191678,train
1,158,5,4.186,0.233195197206118,train
1,159,6,3.34166666666667,0.527652031803789,eval
1,160,6,3.86166666666667,0.339376879982515,train
1,161,5,3.98,0.425969482474977,train
1,162,5,3.388,0.364581952378337,eval
1,164,4,3.875,0.586202467866976,train
1,165,4,3.5825,0.537672452955018,eval
1,166,6,4.46833333333333,0.510231973387269,eval
1,167,4,4.5575,0.820096539032652,train
1,168,4,3.695,0.453173991604402,train
1,169,5,4.2,0.574978260458602,train
1,170,5,4.396,0.712797306392217,train
1,171,5,3.872,0.309790251621964,train
1,172,4,4.0875,0.167605688049859,train
1,173,5,3.59,0.281602556806574,eval
1,174,6,3.88,0.334424879457256,eval
1,175,4,4.2125,0.734364804893771,train
1,176,6,3.85,0.668131723539602,train
1,177,5,3.752,0.203887223729198,train
1,180,5,3.8,0.362146379244636,train
1,181,6,4.08333333333333,0.614676066450181,train
1,182,4,2.91,0.621610810716802,eval
1,183,5,4.248,0.561800676396887,eval
1,184,6,4.115,0.179415718374952,train
1,186,5,3.39,0.331436268383531,train
1,187,7,4.70142857142857,0.480986090284968,train
1,189,6,4.05166666666667,0.427944700477371,train
1,191,4,4.2725,0.100457287772798,eval
1,193,5,4.608,1.01733475316633,train
1,194,7,4.38,0.715122367151245,eval
1,195,5,4.564,0.532381442200984,train
1,197,4,3.845,0.460036230457269,train
1,198,4,4.375,0.61,train
1,199,4,3.82,0.22196095752782,train
2,1,6,3.86833333333333,0.679835764480412,train
2,2,4,4.0575,1.25052988768762,train
2,3,6,5.10833333333333,0.810614992870639,train
2,4,4,4.9625,0.408360543311096,train
2,6,4,4.1975,0.420029760850348,train
2,7,5,4.478,1.04597801124115,eval
2,8,6,3.33166666666667,0.468333926452768,train
2,10,5,4.284,1.23496153786262,train
2,11,4,4.0525,0.654694585283856,eval
2,12,4,3.8025,0.476471405228058,eval
2,13,6,4.64,0.439590718737327,train
2,14,5,3.884,0.614922759377143,eval
2,15,4,5.13,0.938083151964686,train
2,16,5,4.484,0.738092135170129,train
2,17,5,3.446,0.572651726619243,train
2,18,6,4.15833333333333,0.676148405800581,train
2,19,6,3.13166666666667,0.608125535285821,train
2,20,7,4.02285714285714,0.762642648639459,train
2,21,5,3.678,0.464456671822033,train
2,23,4,4.265,0.351899606895679,train
2,25,4,4.67,1.0560618668746,train
2,28,6,4.37,0.832201898579906,train
2,29,4,4.205,0.882061978170091,train
2,31,4,3.7425,0.11146748404804,train
2,32,5,4.148,0.540712492920221,eval
2,33,4,3.4925,0.19155068954892,train
2,36,4,3.7875,0.650454968976844,eval
2,40,6,3.74333333333333,0.455836227900621,eval
2,41,4,3.4875,0.765217833909622,eval
2,42,6,4.1,0.445151659549866,train
2,43,4,3.145,0.855511542879463,train
2,44,4,3.4325,0.895967819362578,train
2,45,5,3.162,0.77331752857413,train
2,46,4,3.7025,0.621362749661312,train
2,47,4,4.35,0.713115231455151,train
2,48,5,4.168,0.839565363744837,train
2,50,5,4.164,0.593279023731667,eval
2,53,4,3.88,0.416092938336297,train
2,55,4,4.57,0.660757141467272,eval
2,56,4,4.7625,0.572792865411806,train
2,57,6,4.09,0.499719921556065,train
2,58,5,4.774,0.55206883628765,eval
2,59,5,4.924,0.519980768875158,train
2,61,6,4.16666666666667,0.544964830669528,train
2,62,6,4.66666666666667,0.963092242034306,train
2,63,4,3.9525,0.232145787527292,eval
2,64,5,4.224,0.302373940676111,train
2,65,5,3.87,0.586685605754905,eval
2,66,5,3.748,0.264801812682618,train
2,68,4,3.5225,0.425940136638941,train
2,69,4,4.3975,0.647630295770665,eval
2,71,4,3.9625,0.410802061013979,eval
2,72,6,5.15,0.254007873893704,eval
2,73,5,4.606,0.933289879940847,train
2,74,4,3.655,0.408941723639608,train
2,75,4,4.3075,1.05522114585838,eval
2,77,5,3.976,0.699771391241454,train
2,78,4,4.8425,0.315950945559592,train
2,79,4,4.6725,0.358643276808586,train
2,80,5,4.104,0.457416659075727,train
2,81,4,4.49,0.115181016954473,train
2,82,5,4.072,0.692726497255591,train
2,83,6,4.39666666666667,0.936710556504338,train
2,84,4,4.7625,0.515,train
2,85,6,4.22,0.797897236491016,train
2,87,5,4.016,0.824699945434702,train
2,90,5,3.864,1.01265986392273,train
2,91,4,4.7575,0.610593973111428,train
2,92,4,4.7975,0.975375995877146,eval
2,95,6,3.66166666666667,0.171396227107444,eval
2,97,4,4.4725,0.589031691280981,eval
2,98,5,4.288,0.580964714935425,eval
2,99,5,5.812,1.25160696706274,train
2,101,5,3.938,0.281904239060004,eval
2,102,6,4.43666666666667,0.321475763731368,train
2,104,7,4.86285714285714,0.186253795103553,eval
2,105,5,4.71,0.451497508298772,train
2,109,6,4.87666666666667,0.510751080925598,eval
2,110,4,3.925,0.172530190594767,train
2,113,4,3.8825,0.300263772928626,eval
2,114,5,4.626,0.634767674035154,train
2,116,6,4.13666666666667,0.69376268757167,eval
2,117,5,4.368,0.90256301719049,train
2,120,4,4.33,1.15847601039757,train
2,121,4,4.1375,0.258891869319992,train
2,122,5,4.274,0.979019918081343,eval
2,124,5,3.844,0.702659234622303,eval
2,125,6,4.25,0.773175271203108,eval
2,126,4,4.45,0.64843401103479,eval
2,127,5,4.43,0.393763888643944,train
2,128,4,4.3625,0.824878778973008,train
2,130,4,4.265,0.63542636604619,train
2,131,4,3.1975,0.28429737951659,train
2,132,5,4.486,0.353807857459384,train
2,133,4,4.1675,0.708349019434158,eval
2,134,6,4.39833333333333,0.903535647701111,eval
2,135,5,4.82,0.592157073756618,train
2,136,6,4.06666666666667,0.19825908974538,train
2,137,4,5.23,0.767810740569141,train
2,138,4,3.64,0.821259195788191,train
2,139,4,3.495,0.529496616293878,train
2,140,5,4.47,0.632653143515465,train
2,141,5,4.404,0.700592606298411,train
2,142,4,4.6625,0.62232762004162,train
2,143,6,3.72,0.618190909024065,eval
2,144,5,3.432,0.328740018859889,train
2,146,4,4.0,0.663827286774705,eval
2,149,5,4.094,0.81977435919892,eval
2,150,4,4.2275,0.821193237510717,train
2,152,4,3.9475,0.52992924055953,eval
2,153,4,3.7625,0.516163733712472,train
2,154,6,4.22333333333333,0.697127439329902,train
2,155,4,4.365,0.255929677841395,train
2,157,6,4.44,0.730479294709987,train
2,159,4,4.745,0.128711563842052,eval
2,160,5,3.966,0.821480371037555,eval
2,161,4,3.8625,0.700446286306095,eval
2,162,5,4.362,1.11021169152554,eval
2,164,5,4.676,0.486651826257747,train
2,165,4,4.255,0.646503415819798,train
2,166,5,4.186,0.837066305617422,train
2,168,4,4.5775,0.505461835024828,eval
2,169,5,4.062,0.784710137566732,train
2,170,7,4.50714285714286,0.509271187931482,train
2,171,4,4.555,0.290574144295967,train
2,172,5,4.476,0.375406446401763,train
2,173,5,4.692,0.911465852349938,eval
2,176,5,3.824,0.683286177234693,train
2,178,5,5.072,0.452238874932264,eval
2,179,5,5.268,0.42909206471339,eval
2,180,4,4.27,0.53771119881711,train
2,181,7,4.79428571428571,0.447618034446675,eval
2,182,5,4.322,0.696074708634066,train
2,183,7,4.63428571428571,0.63505530317858,train
2,184,4,4.35,0.484355241532493,eval
2,185,5,4.8,0.573105574916175,eval
2,186,5,4.922,0.546827212197784,train
2,188,5,3.618,0.228188518554287,eval
2,189,4,4.3975,0.759884859699152,train
2,190,6,4.64,0.417372735094184,eval
2,191,5,4.342,0.890123586924872,eval
2,192,5,4.264,0.741134265838518,train
2,194,6,5.34833333333333,1.44781789830996,eval
2,195,6,5.49166666666667,0.562687005951503,train
2,197,4,4.5525,0.842511127522954,train
2,198,6,4.46666666666667,0.707012493996157,eval
2,199,6,4.07333333333333,0.645466239757485,eval
2,200,5,5.058,1.16190361046001,eval
3,3,4,5.0325,0.421693016304515,train
3,4,4,4.39,0.386867763798778,eval
3,7,4,4.885,0.62185207244167,train
3,8,4,4.77,0.248193472919817,train
3,9,5,4.64,0.427024589455923,eval
3,10,6,5.17166666666667,0.467735680343788,train
3,11,6,4.11166666666667,0.855836822453128,train
3,12,4,3.97,0.116332855777434,train
3,13,4,3.3475,0.276209461580639,eval
3,14,4,3.4075,0.189450961113072,train
3,17,6,5.22333333333333,0.390930513859774,eval
3,18,4,4.81,0.883628881374981,eval
3,20,6,5.33666666666667,0.582672006077748,train
3,21,4,3.96,0.49766119666563,train
3,22,4,4.7725,0.667151906739887,train
3,23,4,4.025,0.646451854355759,train
3,27,4,4.9325,0.338070505466932,train
3,29,5,4.17,0.595692873887207,eval
3,31,4,3.8025,0.450878771585741,eval
3,34,4,5.63,0.609316557026532,train
3,36,4,4.0025,1.0577137293868,train
3,38,6,4.78166666666667,0.654413223175286,train
3,40,6,4.86333333333333,0.670870081809188,train
3,42,4,4.33,0.378241545400114,train
3,43,5,4.324,1.0071891580036,eval
3,44,4,3.5375,0.50802723024132,eval
3,47,4,4.9425,1.04311632460942,train
3,49,4,5.36,0.911774826003292,train
3,50,4,4.3575,1.17289883053342,train
3,52,4,6.0225,0.900050924485202,train
3,58,5,6.058,0.653467673263184,train
3,61,4,5.615,0.228254244210267,eval
3,67,5,4.042,0.58169579678729,eval
3,68,6,4.93,0.551797064145869,train
3,69,4,4.2075,0.359386050554739,train
3,70,4,5.0275,1.66463960063432,train
3,71,5,4.184,0.804443907304916,train
3,73,4,5.265,0.862573668351483,eval
3,75,4,4.5175,0.417083125208073,train
3,78,5,5.25,0.672197887530153,train
3,79,4,4.64,0.301772541273501,train
3,81,5,4.058,0.37265265328453,train
3,85,4,5.805,0.573323643328967,eval
3,92,4,5.095,0.581864818206657,train
3,93,4,5.11,0.668181612038723,train
3,94,4,4.645,0.599583188556851,eval
3,97,6,4.375,0.595810372517968,eval
3,103,4,4.36,0.29698484809835,train
3,105,6,5.38166666666667,1.16446411136912,eval
3,106,4,4.5675,0.3818703968626,eval
3,107,5,4.782,0.687946218828187,eval
3,111,5,4.428,0.564375761350539,train
3,112,6,4.99166666666667,0.476126733828995,train
3,114,5,5.516,0.225011110836776,eval
3,115,4,5.035,0.491697739131132,train
3,117,4,5.1475,1.10572374488387,train
3,119,5,4.618,0.664544957094703,eval
3,121,5,4.048,0.32858788778651,eval
3,122,6,4.95666666666667,0.993270691537139,train
3,123,4,3.83,0.924589999224882,train
3,124,4,3.8475,0.272075357208256,train
3,130,4,4.34,0.640312423743285,eval
3,131,6,4.79,0.733048429505173,eval
3,132,5,5.72,1.45447585060736,eval
3,133,5,5.358,0.697975644274211,train
3,134,5,4.45,0.465134389182309,eval
3,138,4,4.9325,1.33067338842658,train
3,139,4,5.0925,1.12600695675767,train
3,140,4,4.4125,1.11941577024208,train
3,142,6,5.30166666666667,0.813570320664825,eval
3,143,4,5.005,0.85172374237973,eval
3,145,5,3.784,0.203666393889615,eval
3,146,4,3.6375,0.365273869856578,train
3,147,5,5.116,0.688098830110908,eval
3,148,5,6.116,0.599899991665278,eval
3,149,4,4.365,0.346458270695524,eval
3,151,4,4.2525,0.289179874818425,train
3,153,4,5.81,0.625193303440357,train
3,154,5,5.28,1.05657465424834,eval
3,155,4,3.9575,0.468214694344379,eval
3,156,4,4.75,0.997095782761115,eval
3,160,6,3.78,0.389666524094642,train
3,164,6,5.27166666666667,1.08219067943993,train
3,166,6,4.985,0.55615645280802,eval
3,168,4,6.185,0.951822812642493,train
3,171,4,4.6925,0.538725347463807,train
3,172,4,5.065,0.186993761036743,train
3,173,5,4.136,0.458453923529944,train
3,175,4,4.825,0.105356537528527,train
3,176,5,5.158,0.526279393478407,train
3,177,6,5.67833333333333,0.856374139419604,eval
3,179,4,5.34,1.0607230238537,eval
3,180,4,4.785,0.989494820602918,train
3,181,4,3.985,0.629205848669575,eval
3,182,7,4.49428571428571,0.489859066224057,eval
3,183,4,4.16,0.493220707864812,eval
3,185,5,4.552,0.569271464241797,train
3,186,4,4.2975,0.639133528041415,train
3,187,4,4.0025,0.501156994696605,train
3,188,4,3.905,0.885945822271317,eval
3,189,4,4.705,0.707130351019763,eval
3,190,4,5.835,1.06212052046837,eval
3,194,6,5.01833333333333,0.682361096976276,train
3,195,4,3.41,0.771016644870048,train
3,196,4,5.085,0.293200727602553,train
3,198,4,5.065,0.482320778459039,train
3,200,4,4.6075,1.18113998605867,train
4,1,5,3.352,0.480281167650784,test
4,2,6,4.28833333333333,0.283507789428556,test
4,3,6,4.57666666666667,0.603478803825508,test
4,4,4,3.755,0.465725240887801,test
4,5,6,4.28,0.481954354685171,test
4,6,5,3.18,0.678343570766319,test
4,8,6,3.9,0.21109239683134,test
4,9,6,4.14666666666667,0.317406154109631,test
4,10,4,4.095,0.500832640043891,test
4,11,4,4.45,0.884081444212014,test
4,13,4,4.4125,0.209821352583573,test
4,14,5,3.8,0.560936716573269,test
4,15,5,4.186,0.557341905835189,test
4,16,6,4.255,1.13212631804053,test
4,17,5,3.774,0.390934777168775,test
4,18,4,3.26,0.0621825270205922,test
4,19,5,4.542,0.391560978648281,test
4,21,5,4.672,0.712228895791234,test
4,22,5,4.962,1.28153033518524,test
4,23,5,3.476,0.432006944388629,test
4,24,5,3.73,0.635295206970744,test
4,25,5,4.132,0.458879069036713,test
4,26,5,4.084,0.422528105574055,test
4,27,5,3.72,0.481404196076436,test
4,28,5,3.792,0.261476576388785,test
4,29,5,3.678,0.108949529599719,test
4,30,5,3.54,0.565641229048944,test
4,31,6,3.74333333333333,0.576911316119442,test
4,32,4,4.345,0.462781445897161,test
4,33,5,4.048,0.70934476807826,test
4,34,5,4.386,0.577823502464204,test
4,35,4,3.7275,0.616515747298207,test
4,36,5,4.68,0.569517339507762,test
4,37,5,3.364,0.420273720329977,test
4,39,5,4.464,0.661498299317542,test
4,40,6,3.59,0.412456058265605,test
4,42,4,3.865,0.375987588447633,test
4,43,5,3.394,0.41488552638047,test
4,44,5,4.65,0.231624696438009,test
4,45,5,3.404,0.351112517578055,test
4,46,5,4.058,0.491294209206663,test
4,47,5,3.764,0.517957527216277,test
4,48,4,4.42,0.391492869241148,test
4,49,6,4.20333333333333,0.615261462035992,test
4,50,5,4.522,0.532512910641611,test
4,51,5,3.652,0.676069523052178,test
4,52,6,4.04,0.48608641207094,test
4,53,5,4.018,0.847832530633261,test
4,54,6,4.09833333333333,0.421208578576774,test
4,56,6,3.61666666666667,0.290424975969125,test
4,57,5,3.15,0.439089968002003,test
4,58,5,4.116,0.614027686672189,test
4,59,4,3.3625,0.37862690518944,test
4,60,5,3.068,0.650630463473699,test
4,61,5,4.014,0.368076079092353,test
4,62,6,4.01333333333333,0.637202218033386,test
4,63,5,4.002,0.376988063471511,test
4,64,4,4.1025,0.279448862346345,test
4,65,4,4.2,0.500466449091911,test
4,67,4,4.46,0.452990066116245,test
4,68,5,3.84,0.503140139523771,test
4,69,6,4.29833333333333,0.490567698352293,test
4,70,5,3.578,0.316338426372769,test
4,71,5,4.328,0.826843395087607,test
4,72,4,3.83,0.158113883008419,test
4,73,6,3.82,0.410365690573664,test
4,74,6,3.97666666666667,0.899303434145932,test
4,75,6,3.44166666666667,0.638448640586435,test
4,76,6,4.14166666666667,0.348506336623406,test
4,77,5,3.698,0.147885090526395,test
4,78,4,4.3625,0.851797119819816,test
4,79,6,4.685,0.762882690850959,test
4,80,4,4.0975,0.169386146619689,test
4,81,5,3.924,0.687408175686033,test
4,82,4,4.385,1.01536528730633,test
4,83,4,3.4325,0.739521241524993,test
4,84,5,3.55,0.395411178395351,test
4,85,5,4.518,0.824663567765668,test
4,86,6,4.30833333333333,0.262786351751126,test
4,87,6,3.73,0.552376683070529,test
4,88,4,4.755,0.672433391992595,test
4,89,5,4.318,0.419726101165987,test
4,90,5,3.284,0.472895337257622,test
4,91,6,4.81833333333333,0.360855465064154,test
4,92,4,3.305,0.204368947412924,test
4,93,6,3.915,0.704634657109626,test
4,94,6,3.57166666666667,0.390661831596928,test
4,95,5,3.504,0.401534556420739,test
4,96,5,3.886,0.289188519827465,test
4,97,6,3.79833333333333,0.452345737977785,test
4,98,5,3.89,0.277758888246623,test
4,99,5,3.996,0.517957527216277,test
4,100,6,3.99666666666667,0.421789837083193,test
4,101,4,4.2875,0.457702596307544,test
4,102,6,3.885,0.97635546805454,test
4,103,5,4.068,0.572642995242236,test
4,104,6,4.03833333333333,0.632816455748953,test
4,105,6,4.07666666666667,0.733012050833182,test
4,108,5,3.554,0.389781990348451,test
4,109,4,4.2325,0.35687299328099,test
4,110,4,4.215,0.483080393585443,test
4,111,4,4.28,0.683276420394167,test
4,112,5,3.904,0.591252906969598,test
4,113,6,5.05166666666667,0.402612303173495,test
4,115,6,4.285,0.953493576276212,test
4,116,6,4.01833333333333,0.574749220675128,test
4,117,6,3.35333333333333,0.613503599554776,test
4,118,6,3.87,0.642806347199528,test
4,120,5,3.94,0.594852922998618,test
4,121,4,3.6075,0.776117473926038,test
4,122,4,3.355,0.390597832388592,test
4,123,6,4.19666666666667,0.532265597861318,test
4,124,5,4.042,0.459423551856019,test
4,125,5,4.464,0.192561678430575,test
4,126,6,4.96333333333333,0.662319157707722,test
4,127,4,3.8475,0.810981915129226,test
4,128,6,3.88166666666667,0.650305056620865,test
4,129,5,4.104,0.983580195001912,test
4,130,4,4.6025,0.345579223912549,test
4,131,6,4.84166666666667,0.422961779203117,test
4,132,5,4.118,0.094180677423769,test
4,133,6,3.295,0.522101522694581,test
4,135,5,4.038,0.670499813571935,test
4,136,4,4.3025,0.605440610905259,test
4,137,5,4.102,0.403881170643049,test
4,138,5,4.508,0.654079505870655,test
4,140,4,3.5575,0.2555223408367,test
4,142,6,3.5,0.609524404761614,test
4,143,4,3.83,0.429340579648993,test
4,144,6,4.96333333333333,0.426598952960115,test
4,145,4,3.4775,0.512144185426982,test
4,146,6,4.32333333333333,0.435691022017515,test
4,147,5,3.556,0.874002288326524,test
4,148,4,3.5525,0.296465287456503,test
4,149,5,3.996,0.368008152083619,test
4,150,4,3.5175,0.366367302034447,test
4,151,4,4.515,0.484733603814164,test
4,152,5,4.248,0.702865563248051,test
4,153,4,3.9275,0.721959140118054,test
4,155,6,3.92333333333333,0.255081686262787,test
4,156,5,4.446,0.326925067867241,test
4,157,4,4.5075,0.19155068954892,test
4,158,5,4.042,0.280927036790694,test
4,159,4,4.0675,0.113247516529061,test
4,160,5,4.224,0.418604825581359,test
4,161,6,3.78833333333333,0.529808141374466,test
4,162,6,3.45833333333333,0.495718334002956,test
4,163,6,4.11,0.476990565944443,test
4,164,4,4.005,0.10785793124909,test
4,165,5,4.022,0.542236110933236,test
4,167,4,4.0225,0.870914270560924,test
4,170,4,4.0925,0.496680648572769,test
4,171,4,3.8725,0.247167284782325,test
4,172,5,4.002,0.168136849024835,test
4,173,4,3.6875,0.252504125378841,test
4,174,5,4.61,0.898498747912316,test
4,175,5,3.92,0.494317711598522,test
4,176,5,4.522,0.503606989625839,test
4,177,6,4.35666666666667,0.308393687786677,test
4,178,6,3.74,0.180222085217101,test
4,179,5,4.044,0.385914498302409,test
4,180,5,3.298,0.4766759905848,test
4,181,5,4.428,0.491141527464335,test
4,182,6,3.90833333333333,0.406763649637805,test
4,184,5,4.284,0.288409431191145,test
4,186,4,4.1875,0.263486242525108,test
4,187,5,3.698,0.311400064226069,test
4,188,6,3.99333333333333,0.164641023644372,test
4,189,6,3.74666666666667,0.687972867682052,test
4,190,4,3.95,0.520256347070045,test
4,191,5,3.462,0.345354889932081,test
4,192,4,4.2275,0.646393842792457,test
4,193,5,4.75,0.64389440128021,test
4,195,5,4.296,0.572171303020346,test
4,197,5,4.178,0.271790360388296,test
4,198,6,4.00833333333333,0.653097746640322,test
4,199,5,3.266,0.336496656744164,test
4,200,5,3.926,0.355077456338754,test
5,4,5,4.586,0.76985712960263,train
5,5,6,3.20333333333333,0.389598083499735,train
5,8,4,4.34,0.237627158941622,train
5,9,6,3.66833333333333,0.525334813872702,train
5,10,5,4.836,0.198443946745674,eval
5,12,4,3.9125,0.389133653132185,train
5,13,5,3.34,0.783390068867355,train
5,14,5,4.78,0.553488933945386,eval
5,16,4,3.285,0.306431068920891,train
5,19,4,3.8475,0.309232921921325,eval
5,20,6,3.78666666666667,0.418791913325301,train
5,22,6,3.70666666666667,0.57458390742055,train
5,29,6,3.90333333333333,0.387900330841141,train
5,32,4,4.34,0.439165876027119,eval
5,39,6,4.1,0.578964593045205,train
5,43,4,4.2075,0.25708299567779,train
5,45,4,3.99,0.183484785926972,eval
5,46,4,4.14,0.220302821891444,train
5,47,5,3.708,0.540481267020421,eval
5,48,4,3.87,0.533978776107565,train
5,50,5,4.642,0.816774142587778,eval
5,54,4,4.1975,0.247032386540712,eval
5,55,6,4.45166666666667,0.358520106363181,train
5,56,5,4.532,0.432747039273523,eval
5,57,6,3.78833333333333,0.474949120082001,eval
5,60,4,4.05,0.238047614284762,eval
5,63,6,4.70666666666667,0.901857342746993,train
5,66,4,3.0525,0.687089271249862,eval
5,69,6,3.83666666666667,0.434449843672048,train
5,73,4,4.5475,0.306308667849932,train
5,74,5,4.026,0.525575874636574,eval
5,76,4,4.375,0.184842275106823,train
5,77,4,4.6425,0.710932486246057,train
5,79,5,4.028,0.561043670314531,eval
5,80,4,3.4375,0.213287755547914,train
5,81,5,3.578,0.335440009539709,eval
5,82,4,3.4425,0.472749052528576,eval
5,83,5,3.312,0.436600503893434,train
5,84,5,3.794,0.344934776443316,train
5,85,4,4.0225,0.685923951081071,eval
5,88,5,4.046,0.41548766528021,train
5,90,5,4.176,0.49505555243831,train
5,92,4,3.525,0.41733280085163,train
5,94,5,4.724,0.368008152083619,train
5,95,6,3.46833333333333,0.232586901322208,eval
5,96,5,4.166,0.354019773459054,train
5,97,4,4.0675,0.344516569509605,train
5,99,6,3.68333333333333,0.353477957822927,train
5,100,4,3.98,0.467190182545253,eval
5,102,5,3.958,0.364856136031724,eval
5,105,4,4.56,0.348998567332303,eval
5,107,5,4.474,0.455938592356471,train
5,108,4,3.655,0.372871738448133,train
5,109,7,4.28857142857143,0.499647494787694,train
5,111,6,4.25,0.645228641645735,eval
5,112,6,4.07333333333333,0.486196119551222,eval
5,113,4,5.0925,0.305873067355289,train
5,114,5,3.594,0.332686038180144,eval
5,115,4,3.93,0.278687399547713,train
5,116,6,3.92,0.244867311007411,train
5,119,5,4.096,0.467739243596258,train
5,121,6,3.73833333333333,0.238278548481954,train
