pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
4,61,5,14.926,0.950804922158063,test
4,62,6,14.61,1.03782464800177,test
4,63,5,14.832,1.61863213856639,test
4,64,4,13.395,0.92110440957219,test
4,65,4,13.7375,0.319830684373258,test
4,67,4,15.3775,0.86991857856545,test
4,68,5,12.13,0.903410205831216,test
4,69,6,14.5783333333333,1.31013612524297,test
4,70,5,12.208,0.771440211552393,test
4,71,5,13.412,1.1397455856462,test
4,72,4,15.7725,1.46525026303814,test
4,73,6,15.0233333333333,1.62782881982924,test
4,74,6,14.0183333333333,1.42763323954952,test
4,75,6,14.0716666666667,0.998346967074407,test
4,76,6,14.6933333333333,0.640707941785231,test
4,77,5,14.592,0.410024389518477,test
4,78,4,15.2375,1.7413859422885,test
4,79,6,13.9833333333333,0.924676520014792,test
4,80,4,13.7125,0.587785391675114,test
4,81,5,13.512,0.540620014427879,test
4,82,4,14.0075,1.69930132701649,test
4,83,4,14.26,1.65736739037145,test
4,84,5,12.688,0.79838587161848,test
4,85,5,15.136,1.04648459138202,test
4,86,6,14.5683333333333,1.50754657197271,test
4,87,6,15.0183333333333,1.42346642625201,test
4,88,4,13.635,1.15269250019248,test
4,89,5,14.554,1.13983770774615,test
4,90,5,15.726,1.95894869764371,test
4,91,6,13.4466666666667,2.09704236167672,test
4,92,4,14.43,2.25850983320123,test
4,93,6,14.4716666666667,1.406889002966,test
4,94,6,15.7533333333333,1.1140317170829,test
4,95,5,13.276,0.713743651460383,test
4,96,5,13.802,1.43927759657406,test
4,97,6,13.2516666666667,0.743328101625834,test
4,98,5,14.066,0.979683622400619,test
4,99,5,13.382,0.953268063033688,test
4,100,6,13.3633333333333,1.41814902836996,test
4,101,4,14.8375,1.1643131022195,test
4,102,6,12.5833333333333,1.64396674743337,test
4,103,5,13.254,1.15625689187135,test
4,104,6,13.12,1.34005970016265,test
4,105,6,13.5633333333333,1.34089025153689,test
4,108,5,13.852,1.30941590031586,test
4,109,4,15.2575,0.959735206537025,test
4,110,4,16.06,0.586344608570762,test
4,111,4,14.3825,2.24961292966886,test
4,112,5,13.096,0.454400704224806,test
4,113,6,14.6283333333333,1.17016950339114,test
4,115,6,14.8283333333333,1.85726052740768,test
4,116,6,13.95,0.766341960224024,test
4,117,6,14.6883333333333,1.24021637897049,test
4,118,6,13.245,1.15071716768283,test
4,120,5,11.55,0.947470316157715,test
4,121,4,14.035,0.853912563829966,test
4,122,4,14.26,1.02472760608206,test
4,123,6,13.4316666666667,1.66365160615637,test
4,124,5,14.998,0.825784475514041,test
4,125,5,15.152,0.664018072043223,test
4,126,6,12.7966666666667,1.65336827920057,test
4,127,4,15.31,1.5014437496401,test
4,128,6,14.3483333333333,1.23627531992945,test
4,129,5,12.59,1.57050947147733,test
4,130,4,12.465,0.993059246302388,test
4,131,6,15.045,1.17450840780303,test
4,132,5,13.026,0.933879007152426,test
4,133,6,11.19,1.54560020703932,test
4,135,5,13.344,1.06690205736047,test
4,136,4,13.035,3.27548978525859,test
4,137,5,15.608,1.46593656070104,test
4,138,5,12.996,1.71400991829102,test
4,140,4,12.335,0.337589494307312,test
4,142,6,13.6083333333333,0.992500209907618,test
4,143,4,14.915,0.969725046942001,test
4,144,6,11.8783333333333,2.14832415307064,test
4,145,4,14.9625,0.837431589245753,test
4,146,6,14.1416666666667,1.40073433122297,test
4,147,5,13.788,3.00259387863227,test
4,148,4,13.235,2.06708329133911,test
4,149,5,14.886,1.68559485049047,test
4,150,4,12.635,0.959044663541102,test
4,151,4,16.095,1.10334340378083,test
4,152,5,13.834,0.77461603391616,test
4,153,4,13.9375,0.679577074363166,test
4,155,6,14.32,1.61641578809414,test
4,156,5,14.926,0.632321120950423,test
4,157,4,14.1575,1.1396015385505,test
4,158,5,13.618,0.572118868767672,test
4,159,4,14.355,0.650973629778248,test
4,160,5,15.03,0.924418736287836,test
4,161,6,14.8916666666667,1.93483246475416,test
4,162,6,14.3383333333333,1.37389106797689,test
4,163,6,14.21,0.625267942565425,test
4,164,4,14.8125,1.6436823496852,test
4,165,5,14.438,0.759552499831316,test
4,167,4,13.1975,1.75513294843059,test
4,170,4,12.435,0.703254339955799,test
4,171,4,12.12,0.933630904944061,test
4,172,5,15.012,0.820438906927262,test
4,173,4,14.7275,1.2374806395792,test
4,174,5,14.602,0.727062583276021,test
4,175,5,12.612,0.760802208198688,test
4,176,5,13.674,0.784780224011793,test
4,177,6,16.4633333333333,0.928303111417098,test
4,178,6,13.33,1.22751782064457,test
4,179,5,14.306,0.373403267259407,test
4,180,5,12.524,0.831161837429992,test
4,181,5,13.972,0.401957709218271,test
4,182,6,13.9116666666667,0.866196667429901,test
4,184,5,13.162,1.75679253186027,test
4,186,4,12.535,1.04494018967594,test
4,187,5,13.344,0.37613827244778,test
4,188,6,14.9083333333333,1.06460164693967,test
4,189,6,12.2266666666667,1.26954585055707,test
4,190,4,14.11,0.99179971096319,test
4,191,5,12.646,1.10793952903577,test
4,192,4,13.69,1.11451035586635,test
4,193,5,13.136,1.13495814900815,test
4,195,5,13.858,0.947058604311264,test
4,197,5,13.596,0.704790749087983,test
4,198,6,14.2566666666667,1.04687471393031,test
4,199,5,15.008,0.84839259779892,test
4,200,5,13.794,0.495812464546829,test
5,4,5,14.164,0.85412528355037,train
5,5,6,12.3866666666667,1.1700712229034,train
5,8,4,13.1025,0.940899392425495,train
5,9,6,12.565,0.977992842509597,train
5,10,5,13.306,1.11562986693616,train
5,12,4,13.04,1.28962526856965,eval
5,13,5,12.2,1.37045612844775,train
5,14,5,15.34,1.54358349304467,train
5,16,4,13.36,1.00153215957685,eval
5,19,4,12.9175,0.599631831487733,train
5,20,6,14.3416666666667,1.52732991415302,train
5,22,6,13.5733333333333,1.24564307354341,eval
5,29,6,15.3083333333333,0.824146022660224,train
5,32,4,14.13,1.55916644396934,eval
5,39,6,14.8183333333333,2.43113485160052,eval
5,43,4,14.17,1.13375482358401,eval
5,45,4,14.145,1.18921542763846,eval
5,46,4,14.1775,1.58249539230503,eval
5,47,5,11.8,0.219203102167829,train
5,48,4,13.9425,2.20189880179207,train
5,50,5,13.822,0.948272112845252,eval
5,54,4,13.36,1.29658525879841,train
5,55,6,13.19,1.84202062963475,eval
5,56,5,14.734,1.33339041544478,train
5,57,6,12.8216666666667,2.51929685957544,train
5,60,4,15.1225,1.35998468128628,eval
5,63,6,14.1833333333333,0.63054473803741,eval
5,66,4,13.8975,1.61619666707572,eval
5,69,6,12.2716666666667,1.76944529914509,train
5,73,4,14.1625,0.738709460252586,train
5,74,5,13.814,0.821297753558355,eval
5,76,4,13.18,1.44676650961146,eval
5,77,4,13.2875,0.620826062597246,eval
5,79,5,12.086,0.939882971438466,train
5,80,4,11.9375,2.1147320555254,train
5,81,5,11.574,1.48804569822301,eval
5,82,4,11.335,1.49225779720976,eval
5,83,5,12.272,2.37786038278113,train
5,84,5,13.166,0.432122667769235,eval
5,85,4,13.535,0.835882766899761,train
5,88,5,13.094,1.24624636408697,train
5,90,5,13.504,1.38460463671042,eval
5,92,4,12.2475,0.976229993392951,train
5,94,5,13.852,0.976688281899604,train
5,95,6,12.085,0.766492009090767,eval
5,96,5,14.442,1.77397012376195,train
5,97,4,12.81,0.851391018666903,eval
5,99,6,13.0366666666667,0.901724274191765,train
5,100,4,11.9325,0.503413349048275,eval
5,102,5,13.068,0.737034598916496,eval
5,105,4,13.9075,1.17033827018801,train
5,107,5,14.112,2.54847405323264,eval
5,108,4,14.28,0.91181138400439,train
5,109,7,12.3428571428571,0.833940731021781,train
5,111,6,14.04,0.863365507765975,train
5,112,6,14.1266666666667,0.84540325683467,train
5,113,4,14.1375,1.9751518928933,train
5,114,5,12.66,1.20095795097081,train
5,115,4,11.1975,0.931428114957527,train
5,116,6,13.2966666666667,0.983781818629857,train
