"pop","individual","indi_count_per_pop_trait","val_mean","val_sd"
1,180,5,66.784,4.81042929477194
1,181,6,67.7033333333333,1.27495359392672
1,182,4,69.4625,2.0815438981679
1,183,5,69.264,2.20227836569313
1,184,6,66.9433333333333,2.44423948635699
1,186,5,71.496,1.80760338570163
1,187,7,71.4157142857143,1.40421813527264
1,189,6,68.2533333333333,1.09249561402628
1,191,4,64.64,2.90887148793709
1,193,5,72.592,1.52440808184685
1,194,7,70.5171428571429,1.60569522103578
1,195,5,64.726,3.46481312627391
1,197,4,69.145,1.6844880527923
1,198,4,69.1875,2.12038322008075
1,199,4,68.76,1.65263426080909
2,1,6,69.885,3.12359248302335
2,2,4,67.495,4.03543058421279
2,3,6,67.9266666666667,3.32601062335445
2,4,4,67.32,0.791833315793165
2,6,4,68.685,2.12421750298787
2,7,5,68.968,2.85008245494757
2,8,6,69.5466666666667,1.88349320855337
2,10,5,70.062,1.37051815018992
2,11,4,67.855,1.97177584932973
2,12,4,63.57,4.95742540707035
2,13,6,69.7583333333333,3.20754371235478
2,14,5,66.966,0.944738058934855
2,15,4,66.1475,2.04046359111518
2,16,5,68.452,4.32143147579596
2,17,5,70.222,3.02725453174985
2,18,6,70.3033333333333,1.20886172355099
2,19,6,67.975,3.13386502581078
2,20,7,68.87,1.99275353886693
2,21,5,68.87,1.71049700379743
2,23,4,66.88,3.05377362182159
2,25,4,67.415,2.4661508469678
2,28,6,69.3266666666667,2.30943860422109
2,29,4,68.92,1.93965632694729
2,31,4,69.525,2.13
2,32,5,69.744,1.53991233516717
2,33,4,66.5025,2.38139140000127
2,36,4,70.1275,2.39779586287074
2,40,6,71.05,2.24772774152031
2,41,4,71.7675,0.498088010964598
2,42,6,70.965,1.1233298714091
2,43,4,69.2925,4.56247283096934
2,44,4,68.8525,3.88389302118377
2,45,5,67.17,3.05087692311571
2,46,4,70.6325,2.20642055525837
2,47,4,69.795,1.36649185873901
2,48,5,71.878,2.13111942415248
2,50,5,70.168,2.64330664131122
2,53,4,67.8125,4.01117085981969
2,55,4,69.905,4.57572216522521
2,56,4,68.6975,3.01284334143016
2,57,6,71.99,1.62832429202539
2,58,5,69.898,2.13615776570927
2,59,5,69.076,4.68558214099379
2,61,6,65.855,3.08251682882673
2,62,6,66.3733333333333,4.36042964243968
2,63,4,69.4475,2.09627248546875
2,64,5,70.752,2.1167238837411
2,65,5,68.03,2.64288667937163
2,66,5,67,3.48082605138493
2,68,4,70.315,1.14663275143642
2,69,4,66.685,0.879602182807657
2,71,4,67.22,3.36880789993532
2,72,6,68.625,1.82489177761313
2,73,5,66.802,2.72613646026754
2,74,4,67.9425,3.26788795197551
2,75,4,65.765,2.57400466200044
2,77,5,68.112,3.04387417611175
2,78,4,69.0125,2.24595005880956
2,79,4,67.6625,1.89406749263764
2,80,5,64.628,1.97920943813433
2,81,4,64.705,4.25983176506616
2,82,5,69.304,3.54291969990853
2,83,6,69.8566666666667,1.32684085958591
2,84,4,70.6125,1.34621382650256
2,85,6,68.76,1.44672042910854
2,87,5,68.29,2.20155626773426
2,90,5,69.442,3.45617852548158
2,91,4,64.55,3.63240049186944
2,92,4,68.8025,1.19396747582727
2,95,6,72.45,2.54943130913543
2,97,4,65.52,1.36555239128103
2,98,5,69.024,1.75230705071914
2,99,5,71.848,1.67632634054351
2,101,5,69.584,3.07236553814809
2,102,6,67.525,2.52197343364279
2,104,7,71.1828571428571,1.11426678860607
2,105,5,67.348,1.18630518838956
2,109,6,65.3616666666667,2.64597367081886
2,110,4,69.2625,3.23450537176861
2,113,4,71.66,1.21078486941322
2,114,5,66.256,2.20306150617725
2,116,6,68.7816666666667,2.90256036400049
2,117,5,70.762,1.16033184908456
2,120,4,65.475,1.35952197481321
2,121,4,71.59,2.02001650158276
2,122,5,66.858,1.73520027662515
2,124,5,67.706,3.78564789699201
2,125,6,72.09,1.93821567427364
2,126,4,65.345,2.43844896057583
2,127,5,67.418,1.46129052552872
2,128,4,64.525,1.60641422636463
2,130,4,67.5925,4.61768610886448
2,131,4,69.7525,3.87088598815999
2,132,5,66.182,2.20078849506262
2,133,4,72.11,1.27444105395267
2,134,6,68.0266666666667,1.65901979092073
2,135,5,68.84,3.42908150967573
2,136,6,68.2066666666667,3.62730018976465
2,137,4,66.685,3.56064132800071
2,138,4,71.105,2.21345130207706
2,139,4,69.42,1.32818171447535
2,140,5,69.5,1.76239893327249
2,141,5,70.92,1.86323643158886
2,142,4,70.08,2.6842255245539
2,143,6,70.7933333333333,2.14391853079045
2,144,5,67.794,2.29774454628882
2,146,4,62.1875,3.28290902503659
2,149,5,69.006,2.49676390553853
2,150,4,67.165,3.5904920739828
2,152,4,69.66,2.0708130448369
2,153,4,70.3625,2.09811621857958
2,154,6,71.0483333333333,0.850844678344214
2,155,4,69.5175,1.76618940094204
2,157,6,68.5933333333333,1.32172110018213
2,159,4,68.5575,2.21934487330533
2,160,5,70.654,1.07094817801797
2,161,4,66.8625,2.16966011163039
2,162,5,69.614,2.78334870255238
2,164,5,68.16,3.72743209193675
2,165,4,69.5625,3.38308907164246
2,166,5,68.948,1.46062315468433
2,168,4,65.76,3.89476571824288
2,169,5,70.106,1.6086889071539
2,170,7,66.9357142857143,1.51921972453907
2,171,4,68.72,2.28279068977717
2,172,5,69.654,2.40520893063368
2,173,5,69.782,0.941684660595044
2,176,5,70.504,3.42771498231694
2,178,5,68.892,1.03608397343072
2,179,5,67.364,2.31100194720818
2,180,4,71.765,1.23689126442061
2,181,7,66.63,2.08331466658304
2,182,5,68.448,1.37512544882276
2,183,7,70.1085714285714,4.12699014041076
2,184,4,67.0475,3.60344626711708
2,185,5,70.48,0.901748301911347
2,186,5,68.988,2.97237615385402
2,188,5,70.3,6.7406119900199
2,189,4,68.5675,2.86863934063986
2,190,6,70.6783333333333,2.38174235942233
2,191,5,67.874,2.01702255812868
2,192,5,69.582,2.16138150265056
2,194,6,71.14,3.02794980143331
2,195,6,67.4733333333333,1.9928037200554
2,197,4,68.6225,4.63938483709496
2,198,6,69.2033333333333,3.42504111897458
2,199,6,68.9166666666667,2.02628395509284
2,200,5,68.256,3.02838735963549
3,3,4,65.5425,3.52570914852601
3,4,4,68.455,1.86659226042183
3,7,4,64.61,1.04909484795227
3,8,4,66.99,4.10542730216153
3,9,5,66.74,2.35689414272258
3,10,6,65.6483333333333,2.93053863080947
3,11,6,69.045,1.53897043506365
3,12,4,68.1325,3.64583209523789
3,13,4,70.32,1.17935010351747
3,14,4,66.2425,3.81306853684361
3,17,6,68.9983333333333,1.34816047511662
3,18,4,67.265,0.799187086982766
3,20,6,67.5133333333333,1.56703116327234
3,21,4,67.3375,3.55013027929962
3,22,4,68.6975,1.79178449224974
3,23,4,64.445,3.54346816927522
3,27,4,67.1275,0.955488531241128
3,29,5,67.298,1.97913364884739
3,31,4,67.5825,0.728897569392754
3,34,4,65.245,1.81766333516413
3,36,4,66.6675,1.83770463713115
3,38,6,66.7033333333333,3.98840151773448
3,40,6,69.02,1.49059719575746
3,42,4,65.7725,3.12195851990381
3,43,5,66.014,2.64015719228989
3,44,4,65.95,6.1486095989256
3,47,4,67.1,1.5128780519262
3,49,4,66.4525,1.11932643436429
3,50,4,67.945,1.97468140890288
3,52,4,67.565,1.33592664469274
3,58,5,66.07,2.57956391663397
3,61,4,65.46,2.48323713460206
3,67,5,63.9,2.38385192493158
3,68,6,66.4516666666667,2.06197397332427
3,69,4,66.1625,2.89190104717756
3,70,4,65.9675,1.67346696013595
3,71,5,67.634,3.56631182035447
3,73,4,64.635,1.25747100695536
3,75,4,66.3275,1.09548695412892
3,78,5,65.332,3.78665023470613
3,79,4,66.6875,1.98932777590823
3,81,5,67.818,1.02047537941882
3,85,4,68.6125,3.12497866659385
3,92,4,66.9975,2.64300807162344
3,93,4,66.16,2.1338541031039
3,94,4,63.185,2.85347156986012
3,97,6,63.735,2.66509849724171
3,103,4,68.905,2.34893592930927
3,105,6,63.6266666666667,3.58850200873104
3,106,4,66.385,2.05410970171183
3,107,5,68.342,2.20064081576253
3,111,5,66.068,5.51144899277858
3,112,6,64.2716666666667,1.54033005121197
3,114,5,67.222,1.51194245922257
3,115,4,67.1225,3.09974595733263
3,117,4,66.005,2.71555396435669
3,119,5,65.956,2.96930631629679
3,121,5,66.934,2.48405515236679
3,122,6,68.74,2.74779184073321
3,123,4,67.32,4.22604622154878
3,124,4,66.4225,4.36525963336279
3,130,4,65.76,3.20436161088809
3,131,6,68.6283333333333,1.07631624844498
3,132,5,67.386,2.36072658306717
3,133,5,69.712,0.980596757082133
3,134,5,68.822,2.9909312930925
3,138,4,65.1925,3.66956287133313
3,139,4,61.4425,1.48268618842064
3,140,4,65.3275,2.76068077352912
3,142,6,66.9083333333333,1.58635956411737
3,143,4,66.7175,0.859316588924014
3,145,5,65.572,2.93711082528392
3,146,4,69.5325,2.05537303994514
3,147,5,64.696,2.61464720373514
3,148,5,65.652,2.31643476057497
3,149,4,65.715,1.44329484167304
3,151,4,63.4175,0.980080778983719
3,153,4,63.035,1.57620853104319
3,154,5,67.41,2.14703283626497
3,155,4,63.0025,0.902454985026957
3,156,4,67.98,2.40048606189108
3,160,6,69.725,2.10500118764812
3,164,6,65.37,2.82137555103889
3,166,6,66.84,2.88333140655042
3,168,4,63.9075,1.68095954740143
3,171,4,69.0475,2.94425287636779
3,172,4,62.8475,3.89153247448868
3,173,5,68.93,1.87082869338697
3,175,4,66.1775,3.28434037009971
3,176,5,66.724,5.14400913685036
3,177,6,63.3016666666667,1.53157979441708
3,179,4,67.6575,1.24473223358815
3,180,4,70.2025,1.33475028875567
3,181,4,63.87,2.60023075899044
3,182,7,65.3628571428571,2.75895943117276
3,183,4,70.165,1.21601809197067
3,185,5,68.728,1.70939170467158
3,186,4,67.02,1.81596622582397
3,187,4,65.1275,2.30392961408691
3,188,4,67.975,3.73468874205067
3,189,4,68.48,1.75569549371942
3,190,4,67.015,2.24722792198151
3,194,6,67.8683333333333,2.12385890931264
3,195,4,66.0425,1.42214333548579
3,196,4,65.9525,1.53706159061156
3,198,4,66.935,2.29754216501025
3,200,4,64.2125,3.15129999629783
4,1,5,68.52,1.46439407264575
4,2,6,69.9266666666667,2.08524978519761
4,3,6,69.0666666666667,1.14770495627869
4,4,4,66.8475,1.86271083817823
4,5,6,67.1633333333333,1.94777479875541
4,6,5,65.664,2.06010436628827
4,8,6,65.8183333333333,0.940498094983012
4,9,6,65.92,1.36532779946795
4,10,4,67.01,1.75295940245822
4,11,4,67.61,2.24462320520245
4,13,4,67.0875,1.65723414157445
4,14,5,67.362,1.78602071656518
4,15,5,67.806,0.849546938079351
4,16,6,68.61,1.02689824228109
4,17,5,67.68,0.530377224247043
4,18,4,66.5025,2.35935549108932
4,19,5,67.254,3.12311222981179
4,21,5,69.504,1.24144270910904
4,22,5,68.196,2.03989705622612
4,23,5,67.808,1.83461712626913
4,24,5,67.714,0.459543251500876
4,25,5,64.854,2.62401028961397
4,26,5,64.782,2.2796754154923
4,27,5,67.874,2.16587857462047
4,28,5,68.902,0.873710478362252
4,29,5,63.06,1.1485860873265
4,30,5,67.624,2.34510767343421
4,31,6,64.58,1.88444156184266
4,32,4,63.7975,0.584372883240373
4,33,5,65.142,1.72269265976262
4,34,5,66.56,1.86496648763456
4,35,4,67.715,1.58072768053198
4,36,5,68.292,1.06795130975152
4,37,5,70.152,2.34502025577605
4,39,5,69.476,1.45259423102255
4,40,6,70.0933333333333,2.03436148869041
4,42,4,67.2225,1.26865742683621
4,43,5,66.958,2.09375738804667
4,44,5,63.952,2.64282424689952
4,45,5,66.434,1.96605696763853
4,46,5,63.356,2.23119474721505
4,47,5,66.278,2.11622777602034
4,48,4,69.0775,0.947360367899492
4,49,6,64.1166666666667,3.23821967548013
4,50,5,67.724,0.924786461838625
4,51,5,67.534,1.56420267229027
4,52,6,68.62,2.37202866761766
4,53,5,64.898,2.82622893623287
4,54,6,67.42,1.07885124090395
4,56,6,69.1716666666667,3.54135237821184
4,57,5,67.964,3.98552756859114
4,58,5,69.044,1.38238200219765
4,59,4,67.035,0.182665450117605
4,60,5,67.596,0.731389089336177
4,61,5,64.39,0.80171690764259
4,62,6,67.2133333333333,1.12762878052428
4,63,5,63.952,4.01820482305221
4,64,4,67.6275,2.33371484976207
4,65,4,66.59,0.610846407318018
4,67,4,64.0775,1.73069109510238
4,68,5,71.05,1.57887618260584
4,69,6,65.9,3.44442738347029
4,70,5,69.56,1.26005952240361
4,71,5,69.272,1.34854365891505
4,72,4,64.5575,1.37572708049235
4,73,6,65.9866666666667,3.02743235542376
4,74,6,67.2983333333333,2.74910470274718
4,75,6,64.4916666666667,2.48154320265972
4,76,6,67.0266666666667,1.77548491028977
4,77,5,66.46,1.09311481556148
4,78,4,65.615,2.70905272496987
4,79,6,64.4733333333333,1.04526870548518
4,80,4,71.37,2.3530972497257
4,81,5,68.386,1.67204365971705
4,82,4,68.68,1.38725147924473
4,83,4,67.075,3.14967194058895
4,84,5,65.67,1.45823523479582
4,85,5,63.102,2.49537973062218
4,86,6,67.5033333333333,2.29014992231222
4,87,6,65.735,2.3001717327191
4,88,4,66.3025,1.74553477956375
4,89,5,67.188,2.86504275709805
4,90,5,62.088,4.2131781353273
4,91,6,68.8333333333333,2.27930398733181
4,92,4,67.985,2.02032175655265
4,93,6,66.0116666666667,1.63683128839434
4,94,6,63.7533333333333,1.98083484083521
4,95,5,67.446,1.25496215082368
4,96,5,68.842,1.69601591973661
4,97,6,66.1633333333333,1.46941711799838
4,98,5,68.744,1.91784514494784
4,99,5,67.704,1.26965743411363
4,100,6,69.835,1.06022167493407
4,101,4,65.125,1.34120592502917
4,102,6,70.0416666666667,2.57533234101284
4,103,5,68.976,1.21310757973067
4,104,6,67.1416666666667,1.84333845689463
4,105,6,69.265,1.60495171266926
4,108,5,70.354,1.59638028050963
4,109,4,63.005,2.92549141171188
4,110,4,64.1725,0.912044406813618
4,111,4,67.72,1.8343391180477
4,112,5,65.306,1.71692457609529
4,113,6,61.6116666666667,2.53124014401373
4,115,6,66.2583333333333,2.86486590727501
4,116,6,66.975,3.37652928315452
4,117,6,68.895,1.54063298679471
4,118,6,68.3183333333333,1.89065508929225
4,120,5,68.91,0.811326075015464
4,121,4,64.9525,2.70480282707138
4,122,4,65.695,4.31913957480731
4,123,6,66.7566666666667,3.51798048127994
4,124,5,68.226,1.01428792756298
4,125,5,63.856,0.71716804167503
4,126,6,69.075,1.59783290740928
4,127,4,63.8,2.67563076675389
4,128,6,66.2,1.05138004546406
4,129,5,69.89,1.55639005393892
4,130,4,65.495,1.61504385905358
4,131,6,65.6616666666667,1.73818775357171
4,132,5,69.07,1.57081189198452
4,133,6,70.2616666666667,2.57624080137449
4,135,5,68.648,1.50647602038665
4,136,4,67.3475,5.6727616731183
4,137,5,64.87,1.3358517881861
4,138,5,69.278,2.60103248730192
4,140,4,66.695,2.48872792138206
4,142,6,65.9483333333333,2.14533369587733
4,143,4,62.6475,3.52167928693117
4,144,6,66.1066666666667,1.20089411134649
4,145,4,63.275,2.91932069723991
4,146,6,68.2183333333333,2.96778986228248
4,147,5,67.114,5.63231124850181
4,148,4,66.725,2.81570003137171
4,149,5,67.74,1.36757083911584
4,150,4,68.915,1.20281614000922
4,151,4,63.69,1.03566403818999
4,152,5,65.298,1.40462450498345
4,153,4,68.88,1.59985416002001
4,155,6,67.5116666666667,1.81071716915334
4,156,5,64.306,2.40439805356767
4,157,4,67.545,1.13326960605145
4,158,5,67.302,1.62722770379563
4,159,4,67.4575,2.18267992767301
4,160,5,66.306,1.07192816923523
4,161,6,67.94,2.33958115909665
4,162,6,68.525,2.56602221346582
4,163,6,67.955,0.843866103123002
4,164,4,66.63,1.38888444443734
4,165,5,67.524,2.03708860877479
4,167,4,66.245,2.74665250805412
4,170,4,68.38,2.73972018035906
4,171,4,70.42,0.504446891819813
4,172,5,65.748,1.66390204038579
4,173,4,66.86,1.30437724604502
4,174,5,66.936,1.13153877529672
4,175,5,67.778,1.82355970563072
4,176,5,66.336,1.03953354924216
4,177,6,65.205,1.36846994851915
4,178,6,68.315,1.30541564262116
4,179,5,69.612,1.68183530703811
4,180,5,67.288,1.25086769883949
4,181,5,65.644,1.76774715386562
4,182,6,67.9116666666667,3.07767065597778
4,184,5,67.978,1.73439326566958
4,186,4,68.15,2.12143033509627
4,187,5,62.42,1.52988561663936
4,188,6,65.65,1.75265512865481
4,189,6,70.0333333333333,1.23131907589652
4,190,4,64.945,2.66254890408921
4,191,5,70.17,3.01723383250288
4,192,4,65.875,3.13715901201496
4,193,5,67.456,0.85681386543403
4,195,5,67.506,2.0909280236297
4,197,5,70.438,1.35860958336087
4,198,6,66.76,1.1609995693367
4,199,5,67.424,1.09328861697174
4,200,5,67.29,1.57006369297554
5,4,5,66.986,1.95018717050442
5,5,6,66.4883333333333,3.50732043968992
5,8,4,69.8525,0.710275768041309
5,9,6,69.635,2.60181282954789
5,10,5,67.83,1.8333848477611
5,12,4,70.32,2.34777909239065
5,13,5,71.37,2.1166128602085
5,14,5,67.648,2.14869029876341
5,16,4,69.6425,0.889733106049227
5,19,4,68.8175,3.99380666365645
5,20,6,65.2033333333333,1.70208891267955
5,22,6,70.1266666666667,1.96214848231898
5,29,6,68.2083333333333,1.66163072512116
5,32,4,67.415,2.0779557261886
5,39,6,67.5083333333333,2.64999937106911
5,43,4,67.49,1.3449907062876
5,45,4,67.5475,0.807769562849873
5,46,4,65.5725,1.18390244530536
5,47,5,71.27,1.246535198059
5,48,4,69.695,2.17538502339241
5,50,5,66.906,2.00306764738488
5,54,4,69.8125,2.4100535955313
5,55,6,68.925,2.48792885750377
5,56,5,67.872,0.943673672410118
5,57,6,66.4516666666667,2.74668830897622
5,60,4,66.9575,1.21675456303507
5,63,6,66.8616666666667,1.45318156699935
5,66,4,69.155,1.60765875317701
5,69,6,68.545,2.17986008725331
5,73,4,67.885,2.06004045267724
5,74,5,68.65,2.23469237256496
5,76,4,67.675,1.12740114126841
5,77,4,67.7525,1.89517589333198
5,79,5,71.356,1.03207557862784
5,80,4,67.6725,2.64348728009045
5,81,5,71.272,1.26292121686192
5,82,4,71.155,2.66926331909511
5,83,5,69.826,2.49152162342613
5,84,5,70.468,2.14181465117783
5,85,4,70.4225,1.22328451310396
5,88,5,68.52,1.57833773318641
5,90,5,69.768,0.940781589955925
5,92,4,71.25,0.804155872120987
5,94,5,65.162,1.12568645723399
5,95,6,67.9366666666667,1.87567232390593
5,96,5,67.728,2.25714864375388
5,97,4,70.7425,1.665
5,99,6,69.0516666666667,2.8423681441127
5,100,4,71.3675,2.15238433680728
5,102,5,67.204,1.3078914328032
5,105,4,67.08,2.93168893302138
5,107,5,67.704,2.24668199796945
5,108,4,65.625,2.09498607791714
5,109,7,69.6985714285714,1.11240622932795
5,111,6,67.005,1.4707379100302
5,112,6,69.3216666666667,2.07043393197336
5,113,4,67.715,2.68127457253698
5,114,5,69.392,1.51445369688214
5,115,4,68.315,3.55091068131355
5,116,6,65.775,2.26031634954048
5,119,5,67.83,2.80737421801939
5,121,6,69.085,0.987010638240542
5,123,5,67.28,2.26764194704543
5,127,5,71.136,1.30438874573495
5,128,4,68.0725,0.704337750419969
5,130,4,68.615,1.92721733768319
5,133,7,71.8228571428571,3.39793424639988
5,134,7,68.0657142857143,1.80147029897671
5,136,6,67.7016666666667,1.86785884548771
5,137,4,66.435,1.04321618085611
5,139,6,70.505,1.51958876015849
5,142,4,70.075,2.31503059735
5,143,5,69.048,1.66271464779739
5,144,6,69.87,1.54058430473635
5,146,4,68.835,3.37475431204505
5,147,7,68.8785714285714,1.18894110551404
5,148,5,66.968,2.21235621001682
5,149,4,68.7725,0.7974281576836
5,150,5,68.946,2.56257292579157
5,154,4,69.55,0.915241316083724
5,155,6,69.2783333333333,3.57189818817203
5,156,7,67.8071428571429,1.62345017668867
5,157,4,67.5625,2.00147237469486
5,159,4,70.685,2.17997706409953
5,161,5,72.458,0.911602983759927
5,162,4,70.335,2.12644460700641
5,163,4,67.59,0.776616593521749
5,165,4,68.725,3.3166800669746
5,166,5,67.562,2.24705807668604
5,168,4,67.9325,2.16527711852317
5,169,4,68.35,2.06578475806815
5,170,4,67.935,2.98297949484516
5,171,5,68.17,5.16686074904289
5,172,7,67.0514285714286,1.95498873459183
5,174,5,66.612,3.40089252991034
5,176,5,69.154,3.39845994532818
5,178,4,69.9375,0.702869120107005
5,179,5,69.17,3.10759553352749
5,180,5,71.538,1.60428177076223
5,181,4,69.33,4.17081127200292
5,183,5,67.038,3.01026909096181
5,184,4,68.4325,5.15237404827458
5,185,4,66.1325,1.52925635522629
5,186,5,70.47,1.06627857523257
5,193,4,70.565,1.1962301896653
5,198,5,71.164,4.00754663104499
5,199,4,72.6375,2.20294310714856
6,1,6,70.585,0.930241904022819
6,3,4,67.295,1.62280621147443
6,5,4,71.1725,1.38740465137849
6,7,6,69.8466666666667,1.77137987644284
6,8,4,69.91,2.86534465640698
6,9,6,68.0733333333333,2.70911547680542
6,10,4,69.3,3.61770645575342
6,11,6,69.335,2.11961081333343
6,12,4,68.545,1.61650858333632
6,13,4,68.49,1.68969425242162
6,14,5,69.378,3.01358922217345
6,15,5,66.208,1.87453194157902
6,16,4,67.47,3.24944097756317
6,20,6,67.635,2.08434881917591
6,23,4,69.06,0.755513070700964
6,24,4,62.8275,4.09591157944928
6,25,5,66.668,1.99766613827236
6,26,6,67.1866666666667,0.681987292159221
6,28,4,67.88,1.49975553563461
6,31,5,69.242,1.16405326338618
6,33,5,70.736,2.7472677335855
6,34,5,70.94,0.588684975177726
6,36,4,67.9775,0.583516637866197
6,38,4,68.9475,0.829030558343101
6,41,4,67.0725,2.93668038210948
6,42,5,72.02,1.34716368715907
6,43,5,68.562,2.00375148159646
6,44,4,71.395,2.5012330292611
6,46,6,67.1166666666667,2.81987706587834
6,49,6,68.445,1.44905141385667
6,50,4,70.0575,2.68264017962405
6,51,4,65.49,3.0706893905658
6,52,5,70.568,2.48296596835317
6,54,6,66.4333333333333,3.5946942382721
6,56,5,67.368,2.77776348885214
6,58,6,67.5483333333333,1.32489119050081
6,59,6,68.55,0.576020832956586
