"","pop","individual","mean_value","sd_value"
"92",1,93,0.715814789079753,1.08316698923704
"93",1,94,-0.0176417051626885,0.904920165506865
"94",1,95,0.355088789828556,0.514977313434486
"95",1,96,1.04150634001516,0.921082504048562
"96",1,97,0.169981591886507,1.95077239499604
"97",1,98,1.10896245288996,1.55844698732595
"98",1,99,-1.65439344508946,0.869550773786666
"99",1,100,1.59996959550417,1.23398532652623
"100",1,101,0.719969595504172,1.54247220839243
"101",1,102,-0.00388175430231463,0.83747959726081
"102",1,103,-0.463706996211326,1.37873072775483
"103",1,104,0.241690869115576,1.09374206814785
"104",1,105,0.306118245697685,0.973711551046903
"105",1,106,-0.337925260059873,1.89648745527154
"106",1,107,0.226690869115576,0.938022231058164
"107",1,108,0.426462452889957,0.623964600777107
"108",1,109,-0.628309130884424,0.580309572269766
"109",1,110,-0.0806962733173432,0.979279179820595
"110",1,111,-0.459613235676869,0.778355650093244
"111",1,112,-0.494460976251828,1.33556132872841
"112",1,113,1.05677917697972,1.64637886856151
"113",1,114,1.13002420244891,1.03241580757038
"114",1,115,-0.111642464217757,2.22173344483905
"115",1,116,0.0229105787925139,0.725483123041459
"116",1,117,-1.61120699621133,0.291816972753881
"117",1,118,-1.19542526005987,1.47008485584076
"118",1,119,1.26207061155227,1.09591312614833
"119",1,120,-0.741642464217757,0.913800841869356
"120",1,121,0.971690869115577,0.445365380246633
"121",1,122,0.90457724545918,1.69242351542196
"122",1,123,-0.621635020967949,1.00384472446698
"123",1,124,1.05508008082514,1.37060885212248
"124",1,125,0.334627799846068,2.74642294049234
"125",1,126,-0.836493659984836,1.61084708603895
"126",1,127,0.496182494875629,0.588851747464297
"127",1,128,0.611243912125847,1.19442897734993
"128",1,129,0.908498379326865,1.30764130859007
"129",1,130,0.656164277536117,1.20715234946916
"130",1,131,0.34002420244891,1.39289103270877
"131",1,132,0.939969595504171,0.470411743645628
"132",1,133,0.800024202448909,1.28541645053693
"133",1,134,2.42002420244891,1.35046185037272
"134",1,135,0.225506340015164,0.601573212687374
"135",1,136,-1.5318192832615,1.82309534970917
"136",1,137,0.0239620309391903,0.674626059862349
"137",1,138,-0.67477759624967,0.910369315241713
"138",1,139,-1.25792526005987,0.767386782723628
"139",1,140,1.23669086911558,0.813035560877537
"140",1,141,-1.31918521092025,1.40624361198033
"141",1,142,-0.573477975328179,0.63601152044507
"142",1,143,0.225784706806236,1.33863300776172
"143",1,144,0.28715385533896,0.877603183295886
"144",1,145,-0.823830288318726,1.20153588176759
"145",1,146,-1.57888175430231,0.760543718789294
"146",1,147,0.0419634392732671,0.0753243032941428
"147",1,148,-1.45514170516269,0.609874797748009
"148",1,149,-1.42570328751818,0.830252348549921
"149",1,150,-0.405141705162689,0.707577878515335
"150",1,151,-1.47418521092025,0.435955031223298
"151",1,152,0.421439569624674,1.03659300256041
"152",1,153,-1.6021270095943,1.31118238335218
"153",1,154,-1.64497579755109,1.02764503184996
"154",1,155,0.0941824948756295,0.985268922657411
"155",1,156,-0.195422754540819,1.2393816883425
"156",1,157,-0.550030404495828,0.760728988863446
"157",1,158,2.47449837932686,1.33737707912265
"158",1,159,0.691690869115576,1.72486364778387
"159",1,160,-1.98830913088442,0.721779724785624
"160",1,161,-0.326442894045534,0.453441751184302
"161",1,162,-1.83258270051832,1.35447088005394
"162",1,163,0.207001778313439,1.06922597701998
"163",1,164,-0.623537547110043,0.576890422552531
"164",1,165,-2.59918521092025,0.991061104581621
"165",1,166,-0.818756087874152,1.03014994822987
"166",1,167,0.137358294837312,1.34540452110895
"167",1,168,-0.26977759624967,0.594220850197156
"168",1,169,1.32941729948168,1.19732718888477
"169",1,170,-1.47350162067313,0.585414626238897
"170",1,171,0.610182494875629,0.921792250129527
"171",1,172,0.711067597325912,1.54537170849658
"172",1,173,-0.269817505124371,0.666292739156505
"173",1,174,0.216690869115576,1.35372849774372
"174",1,175,-0.481685210920246,1.20843540383451
"175",1,176,-0.82497579755109,0.999113434643468
"176",1,177,0.413417299481676,1.27500288971432
"177",1,178,-1.26299822168656,2.12689667394322
"178",1,179,-0.350493659984836,1.13225888890742
"179",1,180,0.495506340015164,2.7630507086868
"180",1,181,1.70335753578224,1.29979833646162
"181",1,182,-0.217508091240914,0.523936004243006
"182",1,183,-1.02244289404553,0.523171154393459
"183",1,184,1.14502420244891,1.34386515207718
"184",1,185,-1.36120653779185,0.399022304184654
"185",1,186,-1.13458270051832,1.82724051588474
"186",1,187,-2.47856043037533,0.96056911588517
"187",1,188,0.0526102992387477,1.18229334912044
"188",1,189,1.14223915038304,0.520601247459382
"189",1,190,-0.874919919174857,0.367904847682871
"190",1,191,1.34485829483731,0.705000602010848
"191",1,192,-1.51620653779185,0.880840969762996
"192",1,193,-0.773501620673135,1.03475265126785
"193",1,194,-1.2399890018039,0.622528382058586
"194",1,195,0.890498379326865,1.26329916543132
"195",1,196,-1.05322082302028,0.642287239276615
"196",1,197,1.84496959550417,1.44563124190487
"197",1,198,0.447469595504172,1.44081174025653
"198",1,199,-0.253790813775677,0.751541678924012
"199",1,200,-1.04550162067313,2.08422442538731
"200",1,201,0.382373915477887,1.78670480471278
"201",1,202,-0.739268309414897,1.01360528681977
"202",2,1,0.0339058170497042,1.73276196416742
"203",2,2,-0.0963817543023144,2.19795081612976
"204",2,3,-0.469975797551091,1.16516872098986
"205",2,4,-0.117277596249669,0.824889882522899
"206",2,5,1.46543830601053,0.897309265800042
"207",2,6,1.4291467151835,1.62470777420127
"208",2,7,1.02649837932687,1.55769974825468
"209",2,8,-0.608309130884424,1.32049436251855
"210",2,9,2.0353560176721,0.746284314693561
"211",2,10,-0.184493659984836,0.484223898312859
"212",2,11,0.545814789079754,1.77000178367388
"213",2,12,0.296940667598876,2.12370806066256
"214",2,13,-0.516642464217757,2.0376896200977
"215",2,14,1.32150634001516,1.07062783772359
"216",2,15,0.779035414516644,2.62310814905863
"217",2,16,1.94070062592379,2.30978356174774
"218",2,17,1.08070062592379,2.53283364032134
"219",2,18,-0.731525958823765,0.869845824821085
"220",2,19,1.02950304501461,2.04293835166158
"221",2,20,-1.53713185894675,1.01133698397493
"222",2,21,-0.971159567603417,1.76355905568417
"223",2,22,1.88654419167961,2.41762721405232
"224",2,23,0.699321473274493,1.34824789582803
"225",2,24,-1.45981750512437,1.55804916646279
"226",2,25,0.0264624528899566,2.7708012973166
"227",2,26,1.61664825855317,1.94106658734925
"228",2,27,-0.765736301908417,2.73134111689893
"229",2,28,-0.316525958823765,1.17411059623334
"230",2,29,-1.82238889691653,1.99998733399669
"231",2,30,3.08008878982856,1.5968506886499
"232",2,31,-1.07042526005987,2.81517906687525
"233",2,32,0.290700625923791,0.453007537857714
"234",2,33,1.98957473994013,2.37405257973321
"235",2,34,0.252273221577203,0.592842313345457
"236",2,35,-1.12611437510466,1.41048894808649
"237",2,36,-0.313537547110044,0.458996897429771
"238",2,37,-0.96215728551702,0.522991628855657
"239",2,38,-0.548220823020281,1.24568786649147
"240",2,39,-1.18382335663993,0.939069638387337
"241",2,40,-1.89664246421776,1.17970498895577
"242",2,41,-0.18988889691653,0.450979068468342
"243",2,42,-1.76716362165206,0.678560450229163
"244",2,43,0.559969137084696,1.86016761313205
"245",2,44,0.0695747399401272,1.71906755547971
"246",2,45,0.355417299481676,0.779840007240234
"247",2,46,-2.05686042743071,1.15225982233429
"248",2,47,0.817074739940127,1.774009038286
"249",2,48,-2.54381750512437,1.74330240295418
"250",2,49,0.480552291562004,1.12366360179349
"251",2,50,0.409646146487955,1.07484647927195
"252",2,51,0.890944839341801,NA
"253",2,52,-0.149784786099541,0.791848487225217
"254",2,53,0.37022240375033,1.04988354965599
"255",2,54,-1.1696439823279,0.901274485471093
"256",2,55,-1.00888175430231,2.55054594219506
"257",2,56,-0.0148888969165304,2.11071850061334
"258",2,57,-2.54330913088442,0.929553570303589
"259",2,58,0.211506340015164,1.48273212916153
"260",2,59,0.263417299481676,1.62885436791954
"261",2,60,-3.92234668194087,NA
"262",2,61,2.18669086911558,1.79062612389351
"263",2,62,1.65616971168127,2.58084189838024
"264",2,63,-0.198312140647281,1.99079639265857
"265",2,64,-1.69192476299737,0.790092505051348
"266",2,65,1.57550634001516,0.988174115539958
"267",2,66,2.41818249487563,2.12681441414526
"268",2,67,0.475080080825144,0.714782065989262
"269",2,68,-0.482530404495828,0.321698523880823
"270",2,69,0.828618245697685,0.438953674813406
"271",2,70,-0.289784786099541,2.54122259007796
"272",2,71,2.00496959550417,1.12996482475187
"273",2,72,0.272910578792514,1.25162068041251
"274",2,73,-0.427299374076208,1.61506332474729
"275",2,74,-0.37977759624967,2.40299896742857
"276",2,75,0.764969595504172,1.10963569406582
"277",2,76,-1.74240296857508,0.99638827752216
"278",2,77,2.47750634001516,2.21364963667563
"279",2,78,-1.01388175430231,0.912119602104771
"280",2,79,0.841118245697685,0.776172780145476
"281",2,80,1.23849837932686,1.38395506488166
"282",2,81,1.64946343927327,1.11223339641512
"283",2,82,-0.520582700518324,2.54653115174838
"284",2,83,-0.253309130884424,0.86578474984737
"285",2,84,-0.873881754302315,1.39350973422942
"286",2,85,-0.0816424642177574,0.665810305145236
"287",2,86,1.20594363257208,1.26424318438186
"288",2,87,-0.525299374076208,1.18297219633823
"289",2,88,1.04985040117979,1.65009262382804
"290",2,89,0.686881880567125,0.912864296186936
"291",2,90,-0.458582700518324,1.49069529445622
"292",2,91,0.961293003788674,1.9650307390101
"293",2,92,0.737357836417835,0.289339243340308
"294",2,93,2.73174674749181,2.19263975505049
"295",2,94,-1.53405636742792,0.828484662492131
"296",2,95,-1.57208942120749,1.65997368870987
"297",2,96,0.538939277017902,2.41709515961688
"298",2,97,2.19111824569769,1.09427722976074
"299",2,98,0.571840075070331,1.35408313671587
"300",2,99,-2.73049365998484,1.41161827186078
"301",2,100,-1.82225456768594,0.667155926189113
"302",2,101,-0.0444936599848361,1.60492259261079
"303",2,102,0.0495030450146071,1.72495755828769
"304",2,103,1.91043830601053,1.01751741860175
"305",2,104,-2.1499890018039,1.85442758195633
"306",2,105,1.14150634001516,1.86899248609062
"307",2,107,0.327438105659072,1.03891616166343
"308",2,108,0.929299078700466,0.582155017592363
"309",2,109,1.56373727821893,1.47497902019577
"310",2,110,-1.18638175430231,1.4999705253634
"311",2,111,2.77003645077879,3.18843261686482
"312",2,112,2.09985040117979,5.6523170053439
"313",2,113,-1.60514170516269,0.964190046332319
"314",2,114,0.89396203093919,1.49186465988891
"315",2,115,1.3866420850745,NA
"316",2,116,0.023357535782243,1.11875277454165
"317",2,117,-1.19581750512437,1.63746938392444
"318",2,118,-1.00503040449583,1.81743039261221
"319",2,119,-1.92825325250819,0.442720231184552
"320",2,120,2.17168785935272,0.557623426070281
"321",2,121,-1.68143240267409,1.12742609233897
"322",2,122,0.502638185799655,1.21571038374263
"323",2,123,-0.0510607229820981,1.06633833836646
"324",2,124,1.30618249487563,2.02922511760866
"325",2,125,-1.75664246421776,1.28343462542976
"326",2,126,3.23957473994013,2.08330992160492
"327",2,127,0.324498379326865,0.55845369103469
"328",2,128,2.32168785935272,1.11012305210378
"329",2,129,1.31003645077879,0.282995423023565
"330",2,130,0.0520747399401271,2.06266421130182
"331",2,131,0.0269634392732669,2.35788792538386
"332",2,132,2.28950634001516,1.77146506822705
"333",2,133,-0.920812140647282,0.67871684448252
"334",2,134,0.88502420244891,1.81313241428845
"335",2,135,0.240700625923792,1.79522169164586
"336",2,136,-0.341525958823765,1.88947813767399
"337",2,137,0.194574739940128,2.78883890978644
"338",2,138,-2.27238889691653,2.51088556547874
"339",2,139,1.04528586117446,0.429218573620888
"340",2,140,-0.912159924929669,1.51263853287051
"341",2,141,-0.0323538535120452,2.05513952322507
"342",2,142,-1.05003040449583,1.1381835513392
"343",2,143,0.188357535782242,1.05895809843869
"344",2,144,3.44584007507033,0.746391606778516
"345",2,145,4.23765331805913,NA
"346",2,146,1.48485829483731,0.728891721764275
"347",2,147,-1.47319262549043,1.13808108533522
"348",2,148,0.1809448393418,NA
"349",2,149,-1.43129937407621,1.27111480511706
"350",2,150,-0.848537547110043,2.45513617082145
"351",2,151,1.1666420850745,NA
"352",2,152,-0.325536560726733,0.731052764287289
"353",2,153,0.287897161841318,2.99118815569442
"354",2,154,-2.05164246421776,0.651048358064356
"355",2,155,-1.38042526005987,0.77013610498606
"356",2,156,3.38721895822867,0.569390080741049
"357",2,157,-0.27497579755109,1.54982516936465
"358",2,158,1.36220569041484,1.29372149305482
"359",2,159,0.0474695955041717,1.87013157044719
"360",2,160,-0.593817505124371,1.56455257164669
"361",2,161,2.36772240375033,1.39136844110864
"362",2,162,-1.10129937407621,1.64469576119235
"363",2,163,-0.932254567685937,1.84808266900674
"364",2,164,0.597506340015164,2.9844693501557
"365",2,165,0.957074739940127,3.46447739892702
"366",2,166,-0.355817505124371,1.27024005616987
"367",2,167,0.380215213900459,1.61487577333072
"368",2,168,1.07457473994013,2.59381153425692
"369",2,169,-2.17649365998484,1.10849366807352
"370",2,170,2.66572528391039,1.41046022874699
"371",2,171,0.224035414516645,1.18661093448707
"372",2,172,-1.15350162067313,1.43678272067476
"373",2,173,-1.82329937407621,1.10033043365482
"374",2,174,0.0164998576640265,0.379105339962083
"375",2,175,0.49441209898073,0.963101707346557
"376",2,176,-0.967501620673135,3.03169080013468
"377",2,177,-0.717299374076208,1.00660407543026
"378",2,178,0.735646146487955,0.923705610640685
"379",2,179,2.53449837932687,2.11020753643316
"380",2,180,-0.847925260059873,0.808461046319082
"381",2,181,1.19429671248182,1.82379916776151
"382",2,182,0.841506340015164,0.839931712686653
"383",2,183,-0.971417573232469,2.01101091954087
"384",2,184,1.86446343927327,1.4929741989654
"385",2,185,-0.0264936599848358,1.27514277864843
"386",2,186,-1.29458270051832,2.46809143381313
"387",2,187,-1.3020625873051,3.63636072518735
"388",2,188,0.0727006259237918,1.52661899435889
"389",2,189,0.38272240375033,2.09849226290312
"390",2,190,0.138474041176235,2.20585057184273
"391",2,191,1.16141729948168,0.986298953368641
"392",2,192,0.636075237002629,1.72550971935487
"393",2,193,-1.35956169398947,2.40487940234113
"394",2,194,-1.35716362165206,1.62561900224573
"395",2,195,0.79557248371637,1.22892688037706
"396",2,196,0.680088789828557,2.78721135470669
"397",2,197,-1.37055933240112,3.51221279477834
"398",2,198,-1.58830913088442,1.32432157818512
"399",2,199,-0.378756087874152,0.981978391975825
"400",2,200,0.0294172994816758,2.65230170500793
"401",2,201,-0.13949807136923,1.44741714618739
"402",2,202,-0.199416079835866,1.77590926024147
"403",3,1,2.8909448393418,NA
"404",3,2,2.22174674749181,0.681752220316171
"405",3,3,2.32879300378867,0.5255634205845
"406",3,4,1.20538676432313,0.677220195156005
"407",3,5,1.90429907870047,2.09777968310465
"408",3,6,-0.855700921299533,0.386581272633206
"409",3,7,2.03022240375033,1.22007553644489
"410",3,8,1.42153541451664,1.73920484715014
"411",3,9,0.891506340015164,0.907015017905933
"412",3,10,3.30669086911558,1.32035494519178
"413",3,11,0.186690869115576,1.20900369301779
"414",3,12,0.907074739940127,1.13354329320321
"415",3,13,-0.22727759624967,2.16331668271584
"416",3,14,0.658567597325912,1.80388790156408
"417",3,15,3.78361824569769,1.45556804618474
"418",3,16,3.16485040117979,0.195456075068848
"419",3,17,1.31669086911558,0.822666134853114
"420",3,18,2.34457473994013,0.664740021776615
"421",3,19,1.40578470680624,2.75483902553085
"422",3,20,1.01291057879251,1.66431323758458
"423",3,21,-0.415536560726733,0.739310831918396
"424",3,22,0.887074739940127,1.40848167431344
"425",3,23,1.6425330529283,0.29128729614558
"426",3,24,0.725133416338385,0.427827747901256
"427",3,25,0.843646146487955,0.893577762167496
"428",3,26,1.8710787656474,0.326967295258648
"429",3,27,2.01996959550417,0.811938577673016
"430",3,28,1.86379346220815,1.99806968403774
"431",3,29,1.94341729948168,0.653190110694539
"432",3,30,1.99841341415848,1.35957855312539
"433",3,31,0.976118245697685,1.19463677572499
"434",3,32,0.155356017672105,2.70439677749679
"435",3,33,0.903793462208149,1.68694270031566
"436",3,34,1.61957473994013,0.680149375817897
"437",3,35,0.857147701566815,0.269415626551682
"438",3,36,0.878567597325912,1.47218482298145
"439",3,37,0.900215213900459,1.54801656234475
"440",3,38,-0.0604227545408191,1.90426927936346
"441",3,39,2.00485040117979,1.2894681654229
"442",3,40,0.0845030450146072,0.646418462467067
"443",3,41,0.61174674749181,0.896549881662371
"444",3,42,2.07707473994013,1.38187792232949
"445",3,43,1.66618249487563,1.99340802980406
"446",3,44,1.49444066759888,2.28769959884009
"447",3,45,1.11578470680624,0.691514152510887
"448",3,46,0.50021521390046,1.23515704186964
"449",3,47,-0.435559332401123,1.00917194466651
"450",3,48,1.16284331002673,0.819231495183843
"451",3,49,1.3524691370847,1.42978703649334
"452",3,50,0.760222403750331,0.491443130098531
"453",3,51,3.47214770156681,0.290628829987278
"454",3,52,0.994146715183505,0.984329820178076
"455",3,53,0.918792545369199,1.8792929272437
"456",3,54,2.15807572527096,1.41246526491534
"457",3,55,2.84664825855317,0.231226875880445
"458",3,56,3.05578470680624,1.54402216486467
"459",3,57,0.906642085074498,NA
"460",3,58,0.754182494875629,1.68634733432538
"461",3,59,0.925606554910537,0.79989111598017
"462",3,60,0.338413414158477,1.48981849616327
"463",3,61,2.92707473994013,0.739422182398893
"464",3,62,2.49174674749181,0.386851449270894
"465",3,63,0.209299078700466,1.24683539190772
"466",3,64,0.616690869115576,0.805073311993804
"467",3,65,1.08664825855317,0.484153175176251
"468",3,66,2.71344302918722,0.0766649257428194
"469",3,67,1.21941729948168,2.02165215273552
"470",3,68,1.99002420244891,0.979140542084865
"471",3,69,1.84196343927327,0.433018383478208
"472",3,70,-0.300812140647281,1.65891882534974
"473",3,71,1.78849837932686,1.99753695325134
"474",3,72,0.920215213900459,1.88907890395092
"475",3,73,2.45207473994013,0.905145124904236
"476",3,74,0.903792545369198,2.2257752500251
"477",3,75,3.07313957256929,0.892225489367644
"478",3,76,2.87006681301131,0.222942083187846
"479",3,77,-0.5790551606582,NA
"480",3,78,1.60750634001516,1.45661359029524
"481",3,79,1.68361824569769,0.943469450907556
"482",3,80,1.46021521390046,1.09862026200022
"483",3,81,0.453646146487954,0.999090928758635
"484",3,82,1.33407441009322,1.33179211730576
"485",3,83,0.825080080825144,1.80721186173548
"486",3,84,0.117653318059132,NA
"487",3,85,1.20249190875909,0.869896380370199
"488",3,86,1.99893988824387,1.25521898655158
"489",3,87,-0.947548626527097,1.12371524897299
"490",3,88,1.75929907870047,1.03004844351296
"491",3,89,2.60250623236519,1.14767798770626
"492",3,90,-0.865257608062368,0.136153257892635
"493",3,91,2.26784271448298,0.312205009570382
"494",3,92,2.41772240375033,1.07418924709504
"495",3,93,1.97957473994013,1.59880614674024
"496",3,94,2.52707473994013,1.54769186544923
"497",3,95,0.299118040139569,1.99181819806157
"498",3,96,2.88841341415848,1.59277958919192
"499",3,97,2.20347404117623,1.10899722355864
"500",3,98,1.74927696590541,1.79120977784028
"501",3,99,0.757147701566815,0.508401832753521
"502",3,100,-0.280068227320736,NA
"503",3,101,1.40765331805913,NA
"504",3,102,2.10688126934116,0.973934341623316
"505",3,103,0.788618245697685,0.986124427277689
"506",3,104,1.32464510976871,1.81651141744472
"507",3,105,0.813474041176235,0.690249585379633
"508",3,106,2.3441467151835,1.60320581462324
"509",3,107,0.915417299481675,1.86628348716664
"510",3,108,2.81354854723379,0.157246951556359
"511",3,109,3.23261351461764,NA
"512",3,110,0.90174674749181,0.894365235160104
"513",3,111,1.77941729948168,1.54357128887317
"514",3,112,3.48152202467182,1.24927865198401
"515",3,113,1.69893988824387,1.78897772240761
"516",3,114,1.73141729948168,1.19903403730999
"517",3,115,2.37772240375033,1.94923847384298
"518",3,116,0.546145728800195,0.301350541650229
"519",3,117,1.32813957256929,0.992958109709468
"520",3,118,2.65021521390046,0.96366074518092
"521",3,119,2.80218249487563,1.85829286516385
"522",3,120,2.27714770156681,0.523974067778838
"523",3,121,2.69818249487563,1.79061507081935
"524",3,122,-0.133756087874153,1.30029307234051
"525",3,123,2.20272240375033,2.14841591543663
"526",3,124,2.97707473994013,1.79980468037557
"527",3,125,2.25962779984607,1.29685403905992
"528",3,126,1.15508008082514,1.95830288467208
"529",3,127,0.182843310026732,0.584850627718924
"530",3,128,0.898286928876882,0.06838451770534
"531",3,129,1.87193553268969,1.22286210793937
"532",3,130,2.39379300378867,1.18727787841209
"533",3,131,0.00457724545918066,0.690981417509984
"534",3,132,1.32350634001516,1.01810951455483
"535",3,133,-0.422353853512045,0.919783582825442
"536",3,134,1.10784007507033,1.5494799090765
"537",3,135,1.44200177831344,0.369190263645297
"538",3,136,3.45174674749181,2.69050215260696
"539",3,137,4.34765331805913,NA
"540",3,138,2.56022240375033,1.08033049790512
"541",3,139,3.85361824569768,1.81326524438496
"542",3,140,2.60538676432313,1.1202634119322
"543",3,141,0.769118040139569,0.801604678483422
"544",3,142,1.74291057879251,1.39238769967343
"545",3,143,2.38996959550417,0.807904617982618
"546",3,144,0.964742391937631,0.686114160029885
"547",3,145,3.89164614648795,1.01232049522617
"548",3,146,1.77707473994013,2.08956708761757
"549",3,147,1.73870062592379,0.991080722538513
"550",3,148,2.44950634001516,1.46351903346514
"551",3,149,2.01207473994013,0.549231386085314
"552",3,150,1.50513341633838,1.28337066257019
"553",3,151,1.63581478907975,1.84423763783133
"554",3,152,3.500552291562,3.01759345887844
"555",3,153,2.20707473994013,0.88103464141111
"556",3,154,-0.133501620673135,1.29461197353324
"557",3,155,2.06696343927327,1.7526822002661
"558",3,156,1.89957473994013,1.2944847172532
"559",3,157,2.14379346220815,0.428292629803606
"560",3,158,2.61985040117979,0.372232770365485
"561",3,159,1.10335753578224,1.41944244876213
"562",3,160,1.08835753578224,1.04880367969127
"563",3,161,1.93429907870047,1.36238863067064
"564",3,162,2.09218249487563,1.31147908065541
"565",3,163,1.47964451422496,1.29920254921063
"566",3,164,1.20457724545918,0.814183825260321
"567",3,165,1.85844302918722,1.99515794313376
"568",3,166,0.518905817049704,1.32550929851784
"569",3,167,0.289299078700466,0.817916409157
"570",3,168,3.37272240375033,1.5719575116175
"571",3,169,2.10429907870047,0.88621093350258
"572",3,170,2.17499190875909,1.04430137703661
"573",3,171,0.906067597325912,0.965525836953892
"574",3,172,2.81671017260763,1.11716291073232
"575",3,173,-0.982493659984836,1.02984984325761
"576",3,174,0.68893988824387,0.849433202506169
"577",3,175,1.73957473994013,1.48260917721603
"578",3,176,1.29818249487563,2.86315193952593
"579",3,177,2.27707061155226,1.32289618166409
"580",3,178,1.52305871728508,NA
"581",3,179,1.02611824569769,1.43238993688418
"582",3,180,-0.628537547110043,0.969136890685246
"583",3,181,2.42246959550417,1.37236709964253
"584",3,182,1.7700109981961,0.749548964395683
"585",3,183,0.03011110308347,0.456361569197481
"586",3,184,2.2609448393418,NA
"587",3,185,1.450880951094,1.5930335868448
"588",3,186,3.48207473994013,1.54345968448046
"589",3,187,2.23028586117446,1.14077019867367
"590",3,188,1.10379300378867,1.51957520893317
"591",3,189,1.98707473994013,0.648546343774448
"592",3,190,1.9641467151835,1.78893404809262
"593",3,191,2.2666420850745,NA
"594",3,192,2.57508008082514,1.2214641269077
"595",3,193,3.1487925453692,1.17540836748219
"596",3,194,0.743357535782243,0.706261539940393
"597",3,195,0.855814789079754,1.78094761706771
"598",3,196,2.41457473994013,0.82771467221779
"599",3,197,1.03331492521984,0.548784851562538
"600",3,198,1.79022240375033,0.892648927709419
