"","pop","individual","mean_value","sd_value"
"87",1,87,-0.577543908169541,6.21497546330927
"88",1,88,3.28224766731905,6.87940666955579
"89",1,89,-1.4346867653124,4.06069318085149
"90",1,90,3.70817037754474,4.10366656682474
"91",1,91,0.609400657845671,7.45026433656844
"92",1,92,0.136741806116173,7.14384946937175
"93",1,93,-3.00611533674097,4.00236907293183
"94",1,94,-1.57754390816954,4.33737112661181
"95",1,95,0.279598948973316,5.11710612054307
"96",1,96,-2.00611533674097,6.75077721464656
"97",1,97,0.851027520401887,4.68277428124243
"98",1,98,-3.14897247959811,4.72062619414209
"99",1,99,1.13674180611617,7.66976389626302
"100",1,100,-2.14897247959811,5.30260633181559
"101",1,101,-3.557266008821,5.18174771951145
"102",1,102,2.27606732451234,7.37609052995902
"103",1,103,-1.71775233268095,5.17269332347338
"104",1,104,-3.14897247959811,4.58284341333532
"105",1,105,4.42245609183046,6.57014757194813
"106",1,106,0.136741806116173,7.80809192608628
"107",1,107,-1.4346867653124,6.79101040029885
"108",1,108,-2.86325819388383,3.98400368811274
"109",1,109,-1.64000451373636,5.78414052881727
"110",1,110,2.42245609183046,4.67150839327292
"111",1,111,0.136741806116173,5.03933193135069
"112",1,112,-4.30667118040302,4.44796994164327
"113",1,113,-0.577543908169541,5.99304928948722
"114",1,114,1.70817037754474,5.69496522539345
"115",1,115,-1.72040105102668,4.87093727778941
"116",1,116,0.40724766731905,4.08909746959994
"117",1,117,-0.59275233268095,4.80666160419592
"118",1,118,1.70817037754474,4.39373428495028
"119",1,119,-1.59275233268095,3.48884312406238
"120",1,120,2.13674180611617,7.55280624295485
"121",1,121,2.13674180611617,4.49717027822593
"122",1,122,2.90724766731905,3.93541457921051
"123",1,123,1.28224766731905,4.48408659186762
"124",1,124,1.85102752040189,3.22089811810481
"125",1,125,-0.291829622455256,4.72519365749932
"126",1,126,3.70817037754474,8.33761512869285
"127",1,127,1.99388466325903,8.45593860544916
"128",1,128,-3.96775233268095,3.64899270964232
"129",1,129,1.27959894897332,8.97742631617501
"130",1,130,2.40724766731905,7.23625396107294
"131",1,131,-1.4346867653124,3.00828370286381
"132",1,132,4.70817037754474,5.61623016287415
"133",1,133,0.136741806116173,5.17029897089567
"134",1,134,1.99388466325903,4.59518605331594
"135",1,135,0.276067324512338,7.19674235954263
"136",1,136,1.65724766731905,4.79277485766054
"137",1,137,0.53224766731905,3.77329312385579
"138",1,138,0.99388466325903,6.10621007804453
"139",1,139,-1.4346867653124,4.20036985974444
"140",1,140,-2.00611533674097,3.28625148168613
"141",1,141,-1.29182962245526,4.37480071357456
"142",1,143,1.85999548626364,2.85720655577549
"143",1,144,-1.96775233268095,3.46039072164785
"144",1,145,1.15724766731905,3.09693390947733
"145",1,146,3.42245609183046,4.77826330866066
"146",1,147,-2.00611533674097,5.89989385210964
"147",1,148,-1.57754390816954,4.89323855571544
"148",1,149,-1.21775233268095,6.52821710605097
"149",1,150,-1.28069845399443,4.18286078143177
"150",1,151,-1.47333784706969,3.47343617957628
"151",1,152,-1.84275233268095,3.1926271863914
"152",1,153,-1.59275233268095,3.16239511883917
"153",1,154,1.85102752040189,5.12845495049342
"154",1,156,0.851027520401887,5.23189233099362
"155",1,157,0.565313234687602,4.64919944579651
"156",1,158,-0.291829622455256,4.25945792789196
"157",1,159,-1.72040105102668,3.29718782471778
"158",1,160,3.42245609183046,6.75008885408146
"159",1,161,3.03224766731905,5.24651002793894
"160",1,162,-2.29182962245526,5.45730976521539
"161",1,163,-2.4346867653124,4.3112307946918
"162",1,164,1.13674180611617,5.60776161035611
"163",1,165,0.851027520401887,5.58230436185256
"164",1,166,-0.21775233268095,4.81578847746941
"165",1,167,-1.00611533674097,4.77490752274064
"166",1,168,-2.89059934215433,6.73872509893795
"167",1,169,1.70817037754474,5.32202150725403
"168",1,170,4.42245609183046,4.74477186109085
"169",1,171,0.565313234687602,8.50817495059451
"170",1,172,-1.14897247959811,7.24873172142391
"171",1,173,-1.72040105102668,9.4448599684977
"172",1,174,0.851027520401887,5.22584870965474
"173",1,175,0.422456091830459,5.81125320564531
"174",1,176,1.99388466325903,6.06660646350998
"175",1,177,-0.148972479598113,6.764219956146
"176",1,178,-2.86325819388383,5.72394050735152
"177",1,180,-1.14897247959811,4.56228260930819
"178",1,181,3.13674180611617,6.04705413856702
"179",1,182,2.19332881959698,5.37753053722818
"180",1,183,2.78224766731905,6.66401477242907
"181",1,184,-1.86325819388383,4.41647912324362
"182",1,185,0.279598948973316,4.07530626766632
"183",1,186,2.27959894897332,5.91074910917548
"184",1,187,3.15724766731905,3.35399154763598
"185",1,188,-0.973337847069689,3.98037877104977
"186",1,189,-4.09275233268095,4.006260520437
"187",1,190,4.13674180611617,5.47323940977033
"188",1,191,-1.14897247959811,3.03939500768833
"189",1,192,0.442733991179004,9.38591582954096
"190",1,193,-2.4346867653124,5.17552066259893
"191",1,194,-2.71775233268095,4.6485121844919
"192",1,195,-0.863258193883827,5.23670830036848
"193",1,196,1.02666215293031,5.41313896853918
"194",1,197,-1.4346867653124,6.48882818763877
"195",1,198,-2.86325819388383,4.63819803095704
"196",1,199,0.0322476673190497,4.63705251571887
"197",1,200,-1.14897247959811,4.65118580624948
"198",2,1,2.03224766731905,6.49408873359601
"199",2,2,4.5653132346876,7.88510555024362
"200",2,3,1.42245609183046,5.33348004013584
"201",2,4,2.27959894897332,6.15955341626406
"202",2,5,-1.21775233268095,3.4288233524286
"203",2,6,5.77606732451234,5.19894661665644
"204",2,7,-1.4346867653124,5.8361046056242
"205",2,8,2.42245609183046,4.83429075390296
"206",2,9,7.27959894897332,5.66267460905983
"207",2,10,3.10940065784567,6.47259548242228
"208",2,11,2.99388466325903,7.95679750936811
"209",2,12,2.03224766731905,4.67010682332788
"210",2,13,3.99388466325903,5.17769140793581
"211",2,14,2.42245609183046,5.3690904057714
"212",2,15,2.0065450314431,7.24673437636995
"213",2,16,-2.66012163522357,4.2257628357506
"214",2,17,1.99388466325903,3.56659441009035
"215",2,18,0.78224766731905,5.81742010192328
"216",2,19,3.03224766731905,3.88933954784595
"217",2,20,2.53224766731905,7.23812058939047
"218",2,21,2.40724766731905,5.42234816695465
"219",2,22,5.78224766731905,7.66942023327018
"220",2,23,4.03224766731905,10.1010724142738
"221",2,24,3.27959894897332,7.46988865002699
"222",2,25,2.13674180611617,4.10516569972027
"223",2,26,1.85102752040189,4.74910975344202
"224",2,27,0.136741806116173,6.41471645575798
"225",2,28,6.65724766731905,7.92432475360579
"226",2,29,-0.434686765312398,6.48464532146772
"227",2,30,2.27606732451234,8.68069287578511
"228",2,31,-1.57754390816954,2.91285399156002
"229",2,32,1.5653132346876,5.27839671446292
"230",2,33,5.13674180611617,9.41321977443459
"231",2,34,2.5653132346876,6.71422260826727
"232",2,35,1.42245609183046,5.47687563102742
"233",2,36,4.13674180611617,6.25795709397054
"234",2,37,2.27959894897332,4.3598502080739
"235",2,38,5.70817037754474,9.27554497580222
"236",2,39,-0.34275233268095,5.77162693301414
"237",2,40,4.70817037754474,6.73037500557366
"238",2,41,0.136741806116173,4.03654506228688
"239",2,42,0.90724766731905,5.12431465337741
"240",2,43,3.40724766731905,7.08632192843199
"241",2,44,5.5653132346876,12.1524589882038
"242",2,45,0.851027520401887,7.41594113677659
"243",2,46,-0.00611533674096977,4.83149644370474
"244",2,47,4.13674180611617,7.41646641763591
"245",2,48,-2.4934549685569,5.85524826030655
"246",2,49,5.27959894897332,9.32172818369473
"247",2,50,3.28224766731905,5.99214672245534
"248",2,51,1.942733991179,6.65047705555924
"249",2,52,-2.22393267548766,3.79765326078102
"250",2,53,4.85102752040189,4.99554240388269
"251",2,54,4.90724766731905,7.34953493679165
"252",2,55,4.13674180611617,5.55895891346357
"253",2,56,-0.577543908169541,5.52374757896047
"254",2,57,3.42245609183046,4.5711761938208
"255",2,58,0.339878364776432,2.55821209867246
"256",2,59,0.0266621529303113,4.67780130954002
"257",2,60,4.13674180611617,7.55276163842708
"258",2,61,3.70817037754474,6.27833051012986
"259",2,62,2.78224766731905,5.30527342036571
"260",2,63,2.15724766731905,3.80492787608647
"261",2,64,3.78224766731905,5.65771639916
"262",2,65,2.70817037754474,6.80008311965969
"263",2,66,3.85999548626364,7.0690334923857
"264",2,67,5.52666215293031,7.15143551794803
"265",2,68,4.42245609183046,5.12637112391057
"266",2,69,2.42245609183046,5.05526937226515
"267",2,70,5.85999548626364,6.82494513477391
"268",2,71,3.85102752040189,8.04698883118006
"269",2,72,2.15724766731905,6.57216547914534
"270",2,73,3.85102752040189,4.65118580624948
"271",2,74,2.35999548626364,6.71071448779463
"272",2,75,7.13674180611617,4.3271658647001
"273",2,76,0.99388466325903,3.24738529524476
"274",2,77,3.5653132346876,8.40612118228917
"275",2,78,-0.434686765312398,4.73977456036326
"276",2,79,4.5653132346876,7.03167269777357
"277",2,80,3.27959894897332,4.43664078205865
"278",2,81,4.70817037754474,5.33352765311197
"279",2,82,0.708170377544745,2.69416245142862
"280",2,83,-0.720401051026684,3.5013238149817
"281",2,84,7.19332881959698,5.84134016527393
"282",2,85,1.13674180611617,4.41742692325078
"283",2,86,-0.863258193883827,4.51979493198685
"284",2,87,3.70817037754474,5.0841332722883
"285",2,88,1.42245609183046,3.99615757819034
"286",2,89,1.42245609183046,4.95547071634898
"287",2,90,-1.16012163522357,4.32704930389134
"288",2,91,4.03224766731905,5.64931766280977
"289",2,92,-1.21775233268095,5.51257913903993
"290",2,93,3.27959894897332,6.38433315836836
"291",2,94,1.42245609183046,6.06577993066361
"292",2,95,-0.59275233268095,3.87162548905769
"293",2,96,3.53224766731905,6.69714923246397
"294",2,97,6.5653132346876,5.36052670700056
"295",2,98,1.70817037754474,4.91416799496816
"296",2,99,2.85102752040189,5.78985749403091
"297",2,100,3.13674180611617,4.33793427209874
"298",2,101,3.85102752040189,6.92162088441137
"299",2,102,0.0658230876172935,2.02288814976563
"300",2,103,6.5653132346876,7.98411379720895
"301",2,104,2.40724766731905,4.22371595359637
"302",2,105,0.609400657845671,6.58167093598659
"303",2,106,8.70817037754474,9.37544469077319
"304",2,107,-0.148972479598113,5.19400990495451
"305",2,108,0.136741806116173,4.08178601886445
"306",2,109,3.15724766731905,6.74328888109648
"307",2,110,4.85102752040189,6.70593819482223
"308",2,111,1.15724766731905,2.61447458470553
"309",2,112,7.70817037754474,11.6287538251685
"310",2,113,3.42245609183046,5.96973231055212
"311",2,114,4.78224766731905,6.6223704988015
"312",2,115,3.5653132346876,4.8250455005219
"313",2,116,1.99388466325903,9.70238450999496
"314",2,117,6.85102752040189,8.45271689618683
"315",2,118,-1.29182962245526,6.16448601587834
"316",2,119,1.35999548626364,5.8637762626116
"317",2,120,1.90724766731905,5.29433510100261
"318",2,121,1.13674180611617,4.72727309499908
"319",2,122,2.20868023047444,3.27510203741133
"320",2,123,2.28224766731905,6.55212937844123
"321",2,124,2.42245609183046,4.24314107863359
"322",2,125,2.27959894897332,5.23245933293755
"323",2,126,4.13674180611617,9.07070848953625
"324",2,127,0.422456091830459,4.67999855305963
"325",2,128,5.78224766731905,6.97993139480956
"326",2,129,1.40724766731905,4.87549464923038
"327",2,130,6.60940065784567,6.83389445099428
"328",2,131,1.5653132346876,3.75685662504222
"329",2,132,2.27959894897332,7.25414596318631
"330",2,133,0.0322476673190497,3.72243342831024
"331",2,134,2.70817037754474,7.98772351895576
"332",2,135,-0.577543908169541,5.52855117611184
"333",2,136,-0.0927523326809503,4.6527928456727
"334",2,137,1.17183684436854,4.17181689529028
"335",2,138,-1.57754390816954,6.22827400002336
"336",2,139,2.28224766731905,3.58961659599609
"337",2,140,5.99388466325903,7.57270277807078
"338",2,141,3.53224766731905,4.79904427906862
"339",2,142,-1.4346867653124,6.10896036582075
"340",2,143,2.42245609183046,6.00353780399559
"341",2,144,4.85102752040189,6.83826960075953
"342",2,145,3.85999548626364,3.81452977993188
"343",2,146,6.13674180611617,8.57271669365379
"344",2,147,-1.84275233268095,4.41010921521917
"345",2,148,5.60940065784567,12.5861543871374
"346",2,149,-0.00611533674096977,4.39814175935388
"347",2,150,1.5653132346876,4.05552577714524
"348",2,151,4.27959894897332,6.65503456127748
"349",2,152,5.85102752040189,8.66966017254484
"350",2,153,5.76286555491397,6.72939119922476
"351",2,154,1.13674180611617,2.68871464094958
"352",2,155,6.70817037754474,6.21245434455714
"353",2,156,4.99388466325903,9.98675192628637
"354",2,157,2.70817037754474,4.30087241840193
"355",2,158,4.13674180611617,4.54292190628427
"356",2,159,2.65724766731905,4.22719160765172
"357",2,160,0.839878364776432,7.9819776449608
"358",2,161,0.279598948973316,5.55379403967469
"359",2,162,-0.291829622455256,4.94161294036503
"360",2,163,3.27959894897332,4.10755780998779
"361",2,164,4.99388466325903,5.27100464184499
"362",2,165,2.52666215293031,5.10371203399959
"363",2,166,0.422456091830459,3.56484137549414
"364",2,167,0.565313234687602,6.72159788311389
"365",2,168,2.27959894897332,5.81481959231202
"366",2,169,3.42245609183046,4.82184525974937
"367",2,170,1.78224766731905,9.00260467718414
"368",2,171,0.99388466325903,4.57972435413371
"369",2,172,3.70817037754474,4.0456638879182
"370",2,173,2.0065450314431,9.12659417551525
"371",2,174,0.90724766731905,3.77216545963901
"372",2,175,3.5653132346876,5.05879228933598
"373",2,176,1.70817037754474,4.93668138259625
"374",2,178,0.851027520401887,6.1121123243499
"375",2,179,2.13674180611617,4.85679014384848
"376",2,180,1.99388466325903,7.61140599010551
"377",2,181,4.78224766731905,6.08216275938961
"378",2,182,-0.863258193883827,5.92189511278634
"379",2,183,1.65724766731905,4.97125960841916
"380",2,184,6.99388466325903,7.28790987915148
"381",2,185,2.27959894897332,7.81933553526572
"382",2,186,1.27959894897332,5.36655331802049
"383",2,187,6.442733991179,4.5559880668691
"384",2,188,2.70817037754474,4.48668547602073
"385",2,189,5.70817037754474,5.36780682785173
"386",2,190,2.20868023047444,3.59908264407193
"387",2,191,1.99388466325903,4.9202125963034
"388",2,192,-1.37999158794317,3.8389303578547
"389",2,193,3.42245609183046,5.54550272704237
"390",2,194,4.40724766731905,5.08346941551187
"391",2,195,5.28224766731905,5.64497964010523
"392",2,196,-0.434686765312398,3.61379082523686
"393",2,197,3.53224766731905,6.65015940878979
"394",2,198,1.99388466325903,5.694342096189
"395",2,199,0.422456091830459,4.09981027475606
"396",2,200,-0.0927523326809503,4.65551144032124
"397",3,1,2.52666215293031,4.69947948374992
"398",3,2,7.42245609183046,6.36800164778007
"399",3,3,8.20868023047444,6.08830466840583
"400",3,4,6.27959894897332,7.20884815267394
"401",3,5,4.99388466325903,5.29818437765604
"402",3,6,6.35999548626364,8.22111586591592
"403",3,7,1.5653132346876,4.65890902479927
"404",3,8,5.99388466325903,7.35780795329139
"405",3,9,-0.00611533674096977,4.4084850468057
"406",3,10,2.70817037754474,8.04148770496484
"407",3,11,4.53224766731905,5.58175015451026
"408",3,12,1.37183684436854,5.49116015431268
"409",3,13,8.34769629858388,6.76704317577999
"410",3,14,3.27959894897332,5.89060990969929
"411",3,15,9.27959894897332,6.08644867545976
"412",3,16,9.13674180611617,6.83861191732345
"413",3,17,5.42245609183046,6.1091257800069
"414",3,18,10.5653132346876,5.95384433238346
"415",3,19,2.5653132346876,7.45074940008894
"416",3,20,7.99388466325903,3.65019606353294
"417",3,21,2.78224766731905,4.24814076700394
"418",3,22,4.942733991179,8.60781264177838
"419",3,23,15.032247667319,9.9389039085703
"420",3,24,3.35999548626364,4.29107528558614
"421",3,25,5.78224766731905,6.57741269382983
"422",3,26,2.60940065784567,6.90570304020873
"423",3,27,5.5653132346876,6.50947896671993
"424",3,28,12.111207684549,9.6947135231563
"425",3,29,5.5653132346876,5.62708862207214
"426",3,30,17.2795989489733,9.25064666005628
"427",3,31,9.13674180611617,7.55254861952401
"428",3,32,7.27959894897332,6.68820031299158
"429",3,33,5.19332881959698,4.85731067300709
"430",3,34,8.0065450314431,12.4327699345941
"431",3,35,3.33987836477643,6.56867968986821
"432",3,36,4.5653132346876,5.25316575790512
"433",3,37,-1.47333784706969,9.56108603093496
"434",3,38,7.65724766731905,7.76093594553794
"435",3,39,6.69332881959698,6.78033119958213
"436",3,40,5.76286555491397,5.11695508787154
"437",3,41,6.71468068081891,3.31190020410319
"438",3,42,10.5653132346876,10.8424972916657
"439",3,43,1.13674180611617,3.80483209713497
"440",3,44,8.78224766731905,6.54735294813146
"441",3,45,6.99388466325903,10.790035439847
"442",3,46,0.851027520401887,7.0106172197079
"443",3,47,4.78010880190301,3.85267655268028
"444",3,48,9.35153737333158,4.02641032095851
"445",3,49,6.90724766731905,5.10449608970443
"446",3,50,5.13674180611617,6.56114763124799
"447",3,51,18.5703560717072,9.39703991458758
"448",3,52,3.27959894897332,6.77649658741804
"449",3,53,3.49439451618872,3.55768058702042
"450",3,54,12.0485798406283,8.82713878562501
"451",3,55,5.42245609183046,3.57626781469415
"452",3,56,5.69332881959698,7.21092571268559
"453",3,57,14.4224560918305,7.21579899294242
"454",3,58,6.13674180611617,12.4393743467782
"455",3,59,12.7081703775447,6.12038240018635
"456",3,60,7.8725506384701,2.89415352524635
"457",3,61,3.35999548626364,5.45685008243387
"458",3,62,13.4224560918305,10.2434682529496
"459",3,63,11.8398783647764,11.0000492403925
"460",3,64,6.5653132346876,5.25128703444028
"461",3,65,4.5653132346876,5.95810493129626
"462",3,66,6.69332881959698,4.70953565973962
"463",3,67,4.85102752040189,6.63077881995047
"464",3,68,4.70817037754474,5.40950108942355
"465",3,69,8.5065450314431,5.54475224248154
"466",3,70,3.53224766731905,4.99818343305548
"467",3,71,5.5653132346876,6.2517050291351
"468",3,72,7.85102752040189,5.94190875891434
"469",3,73,5.27959894897332,5.51136812955236
"470",3,74,6.65724766731905,6.37616167070077
"471",3,75,4.42245609183046,4.58589222051437
"472",3,76,4.35999548626364,7.23912395844174
"473",3,77,11.032247667319,8.6341607262821
"474",3,78,8.70817037754474,4.92525252080358
"475",3,79,3.85102752040189,6.25639738398881
"476",3,80,4.35999548626364,5.27279846397244
"477",3,81,6.06582308761729,4.14646503427802
"478",3,82,4.53224766731905,4.27029863138876
"479",3,83,15.407247667319,3.32268435083647
"480",3,84,3.53224766731905,7.63795759241279
"481",3,85,2.42245609183046,5.26817162361497
"482",3,86,4.99388466325903,6.56445418937781
"483",3,87,9.42245609183046,9.80796234822652
"484",3,88,4.35999548626364,3.95747497757566
"485",3,89,9.78224766731905,10.1930360126204
"486",3,90,5.90724766731905,6.45207420323377
"487",3,91,5.70817037754474,6.2071477010016
"488",3,92,2.70817037754474,4.44572374297679
"489",3,93,5.70817037754474,6.61990892380834
"490",3,94,6.02666215293031,7.19607924440431
"491",3,95,12.2760673245123,9.45945658436347
"492",3,96,7.10940065784567,10.4237068837325
"493",3,97,11.532247667319,4.39532553207372
"494",3,98,4.85102752040189,4.97564578007676
"495",3,99,14.7081703775447,9.09479871595865
"496",3,100,5.53224766731905,5.63172650797727
"497",3,101,7.85102752040189,5.95297374969984
"498",3,102,5.85102752040189,5.93017721621135
"499",3,103,5.10940065784567,5.83271837494686
"500",3,104,4.40724766731905,6.71375104855328
"501",3,105,7.78224766731905,8.96209636890166
"502",3,106,3.42245609183046,4.72032756365264
"503",3,107,0.565313234687602,5.33073108657106
"504",3,108,5.48531544192202,3.75666051351909
"505",3,109,7.99388466325903,7.15734026403084
"506",3,110,6.13674180611617,6.09733489222499
"507",3,111,4.42245609183046,4.25496023900879
"508",3,112,4.15724766731905,5.40202174645608
"509",3,113,0.565313234687602,5.67248483137997
"510",3,114,4.13674180611617,3.50252981807169
"511",3,115,5.99388466325903,5.05414420296643
"512",3,116,8.10940065784567,5.76553821175844
"513",3,117,5.85102752040189,6.68439883542318
"514",3,118,7.70817037754474,5.59728927570014
"515",3,119,-3.64000451373636,3.6964827430054
"516",3,120,4.52666215293031,4.00858484117797
"517",3,121,5.99388466325903,6.83936361562682
"518",3,122,7.5653132346876,5.68818228610056
"519",3,123,7.60940065784567,5.54888508189436
"520",3,124,9.13674180611617,11.8273429171337
"521",3,125,7.40724766731905,5.87290211039373
"522",3,126,9.27959894897332,11.5806671778123
"523",3,127,6.15724766731905,6.42438404070598
"524",3,128,0.40724766731905,3.74322892511369
"525",3,129,5.90724766731905,5.38833585031685
"526",3,130,11.993884663259,7.84341325070755
"527",3,131,7.15724766731905,5.14901474038972
"528",3,132,4.85102752040189,5.3931631947967
"529",3,133,5.78010880190301,3.83719561650193
"530",3,134,4.70817037754474,3.56090046666037
"531",3,135,10.3599954862636,6.45397462495262
"532",3,136,8.85999548626364,7.00662745704025
"533",3,137,0.279598948973316,7.63299966524179
"534",3,138,2.27959894897332,3.51766393073791
"535",3,139,8.42245609183046,3.89827196912106
"536",3,140,6.53224766731905,5.45001508550179
"537",3,141,3.99388466325903,6.80036695343139
"538",3,142,1.40724766731905,3.34621688685578
"539",3,143,11.2795989489733,5.43047772494398
"540",3,144,9.20868023047444,3.26714575170373
"541",3,145,5.85999548626364,6.60482900767892
"542",3,146,4.69332881959698,5.30232056278975
"543",3,147,4.27959894897332,4.67508417948167
"544",3,148,6.42245609183046,6.36608381798301
"545",3,149,9.70817037754474,7.00691385782681
"546",3,150,3.19332881959698,5.37098300299772
"547",3,151,5.99388466325903,6.59178725793881
"548",3,152,2.42245609183046,9.01493485205026
"549",3,153,5.37183684436854,4.62691350089553
"550",3,154,0.136741806116173,5.75659588440621
"551",3,155,2.85999548626364,4.27032222134381
"552",3,156,5.23531544192202,3.70080636221978
"553",3,157,13.6094006578457,11.3763364891088
"554",3,158,3.77606732451234,7.52403110325583
"555",3,159,4.5653132346876,6.9260541256384
"556",3,160,2.70817037754474,5.2272429061312
"557",3,161,13.8510275204019,7.70322908545832
"558",3,163,6.5653132346876,6.43854904991423
"559",3,164,3.03224766731905,5.09425099950922
"560",3,165,6.70817037754474,5.76100413187649
"561",3,166,1.03224766731905,6.53966251571305
"562",3,167,4.27606732451234,6.70874363869806
"563",3,168,0.565313234687602,4.94940186207984
"564",3,169,10.6484100926854,5.31507231359814
"565",3,171,9.5065450314431,11.9094002640644
"566",3,172,11.282247667319,5.3262885175724
"567",3,173,4.99388466325903,6.82003446773727
"568",3,174,7.60940065784567,5.51336028540872
"569",3,175,2.27959894897332,5.38725785223106
"570",3,176,5.69332881959698,5.18298744776122
"571",3,177,3.65724766731905,5.90229056478193
"572",3,178,9.27959894897332,12.8206120877691
"573",3,179,2.99388466325903,4.56475574099847
"574",3,180,7.5653132346876,6.56487417823713
"575",3,181,1.99388466325903,4.45943514166557
"576",3,182,6.78224766731905,4.14642101505539
"577",3,183,8.27959894897332,4.87394096864584
"578",3,184,5.99388466325903,12.1360518013711
"579",3,185,5.78224766731905,7.301375938026
"580",3,186,13.1367418061162,10.3670764215082
"581",3,187,4.03224766731905,5.27083791068103
"582",3,188,7.35999548626364,3.85461514533035
"583",3,189,1.20868023047444,6.04456446392909
"584",3,190,2.13674180611617,3.53770634157368
"585",3,191,10.5653132346876,11.9227807337832
"586",3,192,14.993884663259,9.0311793341364
"587",3,193,3.78010880190301,3.6157678334679
"588",3,194,2.5653132346876,7.76286727900749
"589",3,195,5.33103200231816,1.98696369322706
"590",3,196,6.27959894897332,7.00321897904218
"591",3,197,7.442733991179,9.51629316709755
"592",3,198,3.5653132346876,5.60858755691551
"593",3,199,4.03224766731905,6.59708450775833
"594",3,200,9.85102752040189,11.4956137081996
"595",4,1,3.8263364108094,5.16250820982518
"596",4,2,4.2013364108094,5.82837061675761
"597",4,3,2.4513364108094,2.55133651323823
"598",4,4,7.40192450874912,4.27191331566704
"599",4,5,2.7013364108094,5.83503238940194
"600",4,6,3.7013364108094,5.12071605683112
"601",4,7,10.2418241189029,4.95129348379189
