"","pop","individual","mean_value","sd_value"
"180",1,181,-1.41156562480395,1.31404833868205
"181",1,182,0.123617813441125,1.0706054786907
"182",1,183,0.420723709763038,1.72248004796644
"183",1,184,-2.17156562480395,2.35023741855672
"184",1,185,0.070431263545764,1.89417474632326
"185",1,186,2.49893682773291,1.74772257219798
"186",1,187,2.40798008390221,1.08463564218017
"187",1,188,-1.8954946034477,4.02264033402149
"188",1,189,-0.550864478058799,0.733433871248773
"189",1,190,1.47608123977888,1.43573818030409
"190",1,191,-4.10817426339514,2.10911958530647
"191",1,192,1.57043126354577,1.75449624459933
"192",1,193,3.65264501178624,1.75591156545547
"193",1,194,1.50940865533078,1.5004351742335
"194",1,195,-4.21335498821376,2.87296512227314
"195",1,196,0.96996778238131,0.919454781450524
"196",1,197,-0.171723858602046,1.95065553125951
"197",1,198,-0.129223858602046,1.46778219724009
"198",1,199,0.101904216994711,1.4860302651073
"199",1,200,1.41264501178624,1.25811775209628
"200",1,201,-0.205955036399617,2.60482026493414
"201",1,202,-0.673585623094491,1.67395420087166
"202",2,1,1.08080218860787,2.38280257245297
"203",2,2,-1.89385908866871,3.99691900956561
"204",2,3,-1.18823229147062,2.43678962553228
"205",2,4,-1.93764042445784,1.35654103663199
"206",2,5,1.79753470378122,1.40329635359592
"207",2,6,-1.07983232839658,2.23535174233507
"208",2,7,0.0286450117862358,1.78276545432577
"209",2,8,0.43176770852938,1.41051575529092
"210",2,9,-3.85834834762157,0.0343236138855809
"211",2,10,0.610097151567382,1.24970013507369
"212",2,11,-1.03577371676434,1.6408281883292
"213",2,12,-5.35280736855098,4.57223947966293
"214",2,13,0.643434375196051,2.53267289152076
"215",2,14,-2.48590284843262,1.00390273571507
"216",2,15,-3.04878273318968,2.19705677419226
"217",2,16,-0.440088240898397,3.590276452402
"218",2,17,1.3299117591016,2.26753823209518
"219",2,18,1.31659011022116,1.47811288749624
"220",2,19,-0.916676920866047,2.68105623679178
"221",2,20,-0.137734201812074,2.11453424890892
"222",2,21,0.131698641131732,2.47006845035607
"223",2,22,-1.90592536522693,2.82704144640327
"224",2,23,-2.69259872585892,2.23603310600266
"225",2,24,2.06685726503755,1.70920787320323
"226",2,25,-1.20195559918427,2.14345139334856
"227",2,26,0.149874410248467,2.45735845615551
"228",2,27,1.38875183025038,1.85172493233161
"229",2,28,0.33992344355449,2.02459897594854
"230",2,29,0.230909170749069,2.40004745704407
"231",2,30,-7.27693250129411,1.90458868242994
"232",2,31,-0.00645854203790464,2.70525668591031
"233",2,32,0.851911759101606,1.1977177619411
"234",2,33,-3.0289585420379,1.96949300538661
"235",2,34,-0.0509391823066447,1.16525104261953
"236",2,35,2.42437279206004,0.404471581231103
"237",2,36,1.51054440081572,2.18402749677503
"238",2,37,-0.385083808699359,1.20085923664474
"239",2,38,2.41496778238132,0.204845000636089
"240",2,39,-0.0125164667308203,0.921793685494667
"241",2,40,1.93510104186272,2.57754266812915
"242",2,41,3.07840917074907,1.0230076272953
"243",2,42,2.07332307913395,1.45062003267041
"244",2,43,-0.0062806082788569,4.25982861407043
"245",2,44,-0.678958542037902,3.18097083640868
"246",2,45,-1.82706317226709,2.01997673746507
"247",2,46,1.56743593102119,1.32053677033518
"248",2,47,0.263541457962098,0.780429360575306
"249",2,48,2.76685726503755,2.31914067953701
"250",2,49,-0.195627207939964,2.42273865205968
"251",2,50,0.869884033597515,2.28195543667454
"252",2,51,-0.000184928576743459,NA
"253",2,52,0.478928213201092,0.613609105919234
"254",2,53,-1.44514042445784,3.91796792843788
"255",2,54,2.31665165237843,3.59107072325392
"256",2,55,0.516140911331295,3.69181163532631
"257",2,56,0.008409170749065,2.76610618619879
"258",2,57,2.87510104186272,0.566633477309019
"259",2,58,0.446097151567383,1.91142687850792
"260",2,59,0.0789368277329089,4.87875424781331
"261",2,60,1.50738119224511,NA
"262",2,61,-3.25989895813728,2.68612275247507
"263",2,62,-2.51834358753271,3.66190083247985
"264",2,63,0.465609197304811,2.51216955359688
"265",2,64,2.12777820382709,1.44337525788428
"266",2,65,-1.42190284843262,2.29929830899699
"267",2,66,-2.11114273496244,2.77888957977894
"268",2,67,1.41941457311221,1.20882452995701
"269",2,68,0.998276141397952,0.616400789440466
"270",2,69,-2.70385908866871,0.536845547128539
"271",2,70,-2.15440512013224,3.72049647880807
"272",2,71,-2.09672385860205,3.27539313480503
"273",2,72,-0.645709984337316,1.35296695386789
"274",2,73,-2.09008824089839,2.25627919331437
"275",2,74,-1.31514042445784,3.54163667594397
"276",2,75,-3.55172385860205,2.34085799586616
"277",2,76,2.71541849691705,1.40305388017095
"278",2,77,-1.33990284843261,2.96026454656822
"279",2,78,-0.376359088668703,1.94140860168734
"280",2,79,-1.7263590886687,1.26457892594086
"281",2,80,-4.31135498821376,1.86499073229923
"282",2,81,-4.257908946831,3.09001522733293
"283",2,82,0.306936827732909,3.78010449672248
"284",2,83,0.741767708529383,1.14234375466803
"285",2,84,1.22364091133129,1.73778198814906
"286",2,85,-0.354898958137281,0.910352899995738
"287",2,86,-1.73216127011437,0.982372590110483
"288",2,87,-0.602088240898399,2.83281493269608
"289",2,88,-6.75151521590999,4.40872214970216
"290",2,89,-2.59440512013224,1.62447919426036
"291",2,90,0.444936827732911,3.43486089785214
"292",2,91,-4.64662548613104,3.45205113671437
"293",2,92,0.0722689869280515,1.69662128109483
"294",2,93,-4.21391876022112,1.37072201967007
"295",2,94,3.2845053965523,2.13828167419764
"296",2,95,3.17929001566268,1.94364876093613
"297",2,96,-2.23701484854239,1.16994497073954
"298",2,97,-3.8688590886687,2.11487344730606
"299",2,98,-0.273841764049391,1.86781543087937
"300",2,99,2.39609715156738,2.06715904920283
"301",2,100,1.83068570330785,1.18394070903
"302",2,101,0.132097151567385,3.29865862417319
"303",2,102,-1.36667692086604,2.2880445852714
"304",2,103,-4.29246529621878,4.64184541143031
"305",2,104,2.17512294104507,1.05583537878288
"306",2,105,-2.10390284843261,1.6891636129883
"307",2,107,0.385696687173133,1.01823032171728
"308",2,108,-3.84140186816582,4.38234103088514
"309",2,109,-3.48192010082161,1.76616281967868
"310",2,110,-0.12635908866871,2.54654711775989
"311",2,111,-2.62620355548301,3.85045700848667
"312",2,112,-2.82651521590998,6.5936821035686
"313",2,113,2.91182573660486,1.45888154798866
"314",2,114,-2.8703282196538,2.42431758775565
"315",2,115,-0.828952544331713,NA
"316",2,116,-0.33323229147062,3.11517123445088
"317",2,117,1.65085726503755,1.52166820817066
"318",2,118,-1.05672385860205,1.57055873674958
"319",2,119,1.55608123977888,0.884930200067901
"320",2,120,-3.50689080269519,2.19664425172615
"321",2,121,2.75830971737987,1.11365586649265
"322",2,122,-1.92756810618363,1.53074976617226
"323",2,123,1.06631848479094,2.06787489562711
"324",2,124,-1.40514273496245,2.81388497027088
"325",2,125,2.97510104186271,1.69386632189002
"326",2,126,-4.1864585420379,2.66542952708675
"327",2,127,-1.52135498821376,1.17529554312675
"328",2,128,-4.45689080269519,2.20368720071545
"329",2,129,-0.892870222149677,1.29391958167558
"330",2,130,-1.9389585420379,4.0000010214209
"331",2,131,0.789591053169005,2.58236947358283
"332",2,132,-3.26990284843262,2.70565992219916
"333",2,133,3.12810919730481,2.06089830795962
"334",2,134,-1.08823229147062,2.25291596304026
"335",2,135,-0.0520882408983979,2.85258491562454
"336",2,136,-0.780076556445508,3.16668292471525
"337",2,137,-2.8464585420379,3.26462047173871
"338",2,138,2.41590917074907,3.28864082802143
"339",2,139,0.923142773286731,0.67284503928382
"340",2,140,0.202158235950606,1.7021791869307
"341",2,141,1.62188403359752,2.16285418703713
"342",2,142,0.763276141397956,2.20086938815024
"343",2,143,1.67843437519605,2.41901410413696
"344",2,144,-1.50384176404939,2.39749734703437
"345",2,145,-4.57261880775489,NA
"346",2,146,-6.56067426339514,2.32955422567651
"347",2,147,1.64825677688782,1.51270057344551
"348",2,148,0.939815071423254,NA
"349",2,149,0.1139117591016,2.64338933809558
"350",2,150,-1.45195559918427,3.04672947152938
"351",2,151,-5.63895254433172,NA
"352",2,152,0.697091053169004,1.07286001650592
"353",2,153,1.29709317807982,2.37174399121843
"354",2,154,1.93343437519605,1.49588718575467
"355",2,155,-0.0139585420379049,2.2003174820246
"356",2,156,-5.71229387460663,1.75627560863989
"357",2,157,-0.52156562480395,2.14525714461332
"358",2,158,-4.33804744090854,4.80513952346467
"359",2,159,-0.759223858602045,2.91478995498766
"360",2,160,1.54285726503755,1.44107888986108
"361",2,161,-2.39514042445784,2.67325664908118
"362",2,162,0.721911759101604,2.27864518270941
"363",2,163,1.74735236997451,1.35436588628834
"364",2,164,-1.29190284843262,4.39727357206022
"365",2,165,0.0310414579620968,3.53877417927263
"366",2,166,-0.163142734962446,1.97281894608063
"367",2,167,-0.284405120132234,0.637276273116863
"368",2,168,-3.7714585420379,4.06531596539006
"369",2,169,0.654097151567382,1.91062025212731
"370",2,170,-2.07201991609779,2.05745886513486
"371",2,171,-0.476282733189677,1.04111340437926
"372",2,172,0.714645011786237,1.67016946591637
"373",2,173,0.889911759101605,1.39918956794797
"374",2,174,-0.0387261294756627,2.46022757159284
"375",2,175,2.00735236997451,1.64631011076827
"376",2,176,1.56464501178624,2.62939971547903
"377",2,177,2.0299117591016,2.43410080632188
"378",2,178,-0.406115966402484,1.43623815833753
"379",2,179,-1.57535498821376,1.94825384950738
"380",2,180,2.2335414579621,1.38441863077399
"381",2,181,-2.37773420181207,1.21997336118142
"382",2,182,-1.00390284843262,1.06407275613954
"383",2,183,1.10083722675935,3.2069279281382
"384",2,184,-1.915408946831,2.26496160871006
"385",2,185,1.02809715156738,1.36431049126095
"386",2,186,-0.00906317226709206,3.81514325838482
"387",2,187,-1.7013163091716,4.50054199664125
"388",2,188,1.4079117591016,5.71845610160523
"389",2,189,-0.690140424457837,3.50401954807363
"390",2,190,1.69159011022115,1.68614232700896
"391",2,191,-1.12306317226709,1.6362669487262
"392",2,192,0.95777820382709,1.73110189560737
"393",2,193,2.15753470378122,2.95248141851321
"394",2,194,2.24832307913395,2.56822081896042
"395",2,195,-1.3308644780588,1.38012609617228
"396",2,196,-4.2169325012941,5.98672299561194
"397",2,197,-0.300307368550978,5.08900336348681
"398",2,198,0.0884343751960491,2.88583257017184
"399",2,199,-0.354043317670647,2.17566126281248
"400",2,200,-0.741063172267087,3.56804546894266
"401",2,201,0.861409734736071,1.71014376362783
"402",2,202,0.277130924958668,2.18013254544166
"403",3,1,-1.58018492857674,NA
"404",3,2,-3.82391876022112,1.21882563877953
"405",3,3,-3.65412548613105,2.6536679280898
"406",3,4,-0.669147503123018,2.02770598065595
"407",3,5,-0.186401868165817,1.25330001517165
"408",3,6,0.813598131834176,0.334061199629139
"409",3,7,-4.64764042445784,1.40718573581133
"410",3,8,-2.20628273318968,3.31821603258984
"411",3,9,-2.71190284843262,2.4293669231092
"412",3,10,-3.46656562480395,2.54952649330206
"413",3,11,-0.0698989581372823,1.56832438056703
"414",3,12,-1.3989585420379,2.92386172202737
"415",3,13,1.06235957554216,1.85875929790363
"416",3,14,-2.58919028262013,3.59646921327697
"417",3,15,-5.80385908866871,1.55169683295897
"418",3,16,-3.34651521590998,2.21686839001578
"419",3,17,-0.116565624803949,1.90182764860548
"420",3,18,-2.26645854203791,1.50822314743125
"421",3,19,-1.80521641319162,3.02455091185367
"422",3,20,-1.75737665100398,1.57016020119913
"423",3,21,-1.625408946831,2.76924419567108
"424",3,22,-0.833958542037905,1.18530073401868
"425",3,23,-4.11094066085747,3.21041387451676
"426",3,24,0.243750842792238,1.66363791416785
"427",3,25,-0.374115966402485,0.724226356430927
"428",3,26,-5.52598096335882,4.733197173905
"429",3,27,-2.18922385860205,0.477375129383654
"430",3,28,-3.05456873645423,2.50935764595555
"431",3,29,-1.69906317226709,1.75251094060265
"432",3,30,-1.60391876022112,1.70542062533397
"433",3,31,-1.80635908866871,0.993592617146964
"434",3,32,-2.86834834762157,6.65284308579167
"435",3,33,-1.10956873645423,0.227145597236378
"436",3,34,-4.2864585420379,0.932171473268985
"437",3,35,-0.830785676043305,0.172298067212908
"438",3,36,-2.16419028262013,1.56709622640087
"439",3,37,-1.51107178679891,2.51077399908168
"440",3,38,-2.56737665100398,3.95062649704669
"441",3,39,-3.46651521590999,2.78944762078496
"442",3,40,0.128323079133954,1.2521886422475
"443",3,41,-3.10391876022112,2.10373127731233
"444",3,42,-3.7589585420379,2.88531381527945
"445",3,43,-3.09714273496245,2.39563227564665
"446",3,44,-2.97280736855098,6.16932585521504
"447",3,45,-3.20521641319163,2.87778144089543
"448",3,46,0.768928213201088,1.60350224636469
"449",3,47,-1.82280736855098,1.61286198981857
"450",3,48,-3.77251646673082,0.756126304145555
"451",3,49,-2.84628060827886,1.66194966426571
"452",3,50,-1.31264042445784,1.99613302995192
"453",3,51,-5.65578567604331,1.8712405304162
"454",3,52,-2.19983232839658,1.66850125221316
"455",3,53,-6.72368223580786,0.762171409306368
"456",3,54,-4.16877233864914,1.49738400657742
"457",3,55,-3.85012558975154,0.640223853814937
"458",3,56,-5.93521641319162,5.12199482311806
"459",3,57,-2.35895254433171,NA
"460",3,58,-3.04114273496244,2.41218210981933
"461",3,59,-4.26427251563998,2.37179380581236
"462",3,60,-2.09058542688778,1.56677695776813
"463",3,61,-4.07145854203791,1.60711958819623
"464",3,62,-2.27058542688779,1.12508949650137
"465",3,63,1.86859813183418,2.41658417918653
"466",3,64,-2.87489895813728,1.51286657192569
"467",3,65,-0.0234589230848693,3.42794798959721
"468",3,66,-2.44314944088318,0.154813063294374
"469",3,67,-5.09706317226709,1.92007781764038
"470",3,68,-2.66323229147062,1.41832776784933
"471",3,69,-2.80040894683099,1.62107927397496
"472",3,70,-3.01439080269519,1.35195801040151
"473",3,71,-1.30535498821376,2.98257068185599
"474",3,72,-0.421071786798905,2.83017410631187
"475",3,73,-4.8964585420379,1.65236384097698
"476",3,74,0.221317764192143,2.67843078632192
"477",3,75,-2.73756406897881,0.757470264106979
"478",3,76,-3.19967232652303,1.38700288569664
"479",3,77,2.02981507142326,NA
"480",3,78,-4.11990284843261,3.40311737073509
"481",3,79,-2.70135908866871,1.30722746963511
"482",3,80,-3.10440512013224,1.45718952448842
"483",3,81,-1.48011596640249,0.863707350928035
"484",3,82,-4.45750120845351,1.37132092844714
"485",3,83,-0.603918760221115,2.11884595141552
"486",3,84,0.1073811922451,NA
"487",3,85,-0.726382186558876,1.87199828548908
"488",3,86,-3.70093918230664,2.05021196572858
"489",3,87,1.45811692014171,2.79462732233128
"490",3,88,-2.70640186816582,1.60685340576491
"491",3,89,-4.30796104558976,4.12381307572658
"492",3,90,-0.152105671982478,2.97879377915544
"493",3,91,-3.07508380869936,1.79354152707466
"494",3,92,-2.26014042445784,2.1391602445741
"495",3,93,-3.3714585420379,1.8374149646915
"496",3,94,-6.3464585420379,2.93612602638558
"497",3,95,-1.56188307985829,1.10479705413465
"498",3,96,-4.77725209355445,3.09560151706494
"499",3,97,-5.25174322311218,1.8608276760278
"500",3,98,-4.06549460344771,3.32671407784248
"501",3,99,-3.68078567604331,1.86935434206064
"502",3,100,1.00525433613919,NA
"503",3,101,-7.4126188077549,NA
"504",3,102,-2.12714745303465,1.43401153136065
"505",3,103,-0.483859088668705,2.0660074657112
"506",3,104,-3.92633615997527,1.70580253437592
"507",3,105,-5.36007655644551,2.84949690895758
"508",3,106,-3.37983232839658,2.49176435154266
"509",3,107,-0.655063172267089,1.78571546527787
"510",3,108,-3.99440512013224,1.50049198390697
"511",3,109,-5.09987950666063,NA
"512",3,110,-0.607252093554455,0.929885592668818
"513",3,111,-2.92906317226709,4.53931269091552
"514",3,112,-4.87065908068463,1.50910772194171
"515",3,113,-3.43760584897331,3.46959860421274
"516",3,114,-1.77506317226709,1.63805345285527
"517",3,115,-2.13514042445784,3.44238840059337
"518",3,116,-2.54387898074986,3.8746638642952
"519",3,117,-3.06006406897881,1.77990391793059
"520",3,118,-4.16107178679891,2.0188737088071
"521",3,119,-3.15514273496245,3.75538995638505
"522",3,120,-3.15078567604331,0.393387357736328
"523",3,121,-2.17714273496245,2.26315512702002
"524",3,122,-0.530709984337316,2.48206315878775
"525",3,123,-1.93764042445784,4.52473214191985
"526",3,124,-3.1089585420379,3.91724492528867
"527",3,125,-2.63941602549617,0.721904378158948
"528",3,126,-0.917252093554453,1.78804476466988
"529",3,127,-0.625849800064155,1.17841590175186
"530",3,128,-2.14684910409626,0.803127016844048
"531",3,129,-4.919126094068,0.772316996742161
"532",3,130,-3.43662548613104,3.10752450944499
"533",3,131,-0.642376651003983,0.8797338648749
"534",3,132,-2.06590284843262,2.3770359997882
"535",3,133,0.413884033597517,0.58491502114968
"536",3,134,-0.475841764049395,2.79470796006612
"537",3,135,-0.457131408032495,0.448230009792729
"538",3,136,-4.99725209355445,2.99663363166084
"539",3,137,-5.5826188077549,NA
"540",3,138,-4.06514042445784,2.98061628909007
"541",3,139,-7.94635908866871,0.623239712190828
"542",3,140,-3.79664750312302,2.30777194724013
"543",3,141,-0.548549746524955,1.42951633286479
"544",3,142,-2.36237665100398,1.44887243142274
"545",3,143,-2.59922385860204,1.01051919485077
"546",3,144,-4.36210567198248,3.91744332044351
"547",3,145,-3.72611596640249,2.20582233689325
"548",3,146,0.0010414579620992,2.65037851522231
"549",3,147,-4.1960882408984,2.40706778537501
"550",3,148,-3.79990284843261,2.074447170108
"551",3,149,-3.8164585420379,1.36195703117149
"552",3,150,-4.26624915720776,0.178713673676109
"553",3,151,-5.47327371676434,1.10121179303026
"554",3,152,-5.6989605412733,4.75048209258608
"555",3,153,-6.4964585420379,1.8930076032251
"556",3,154,-1.52935498821376,2.06509575378917
"557",3,155,-5.960408946831,1.5382683730636
"558",3,156,-1.5514585420379,2.68383432224816
"559",3,157,-3.31956873645424,1.30020505012656
"560",3,158,-6.71651521590999,1.82088859255132
"561",3,159,-1.95823229147061,3.86130392604953
"562",3,160,0.610101041862717,1.50025604329753
"563",3,161,-4.59640186816582,2.55093446761198
"564",3,162,-3.47714273496245,1.22732544181775
"565",3,163,-2.82223683527715,4.68876990121885
"566",3,164,-3.90070998433732,2.44134014847774
"567",3,165,-2.94814944088318,3.86862452165708
"568",3,166,-1.96419781139214,2.39557451716277
"569",3,167,-2.42640186816582,1.94626466073447
"570",3,168,-5.35014042445784,2.25950719351685
"571",3,169,-3.18640186816582,0.599319751537109
"572",3,170,-3.62638218655887,2.10252686251911
"573",3,171,0.215809717379869,1.76466138833447
"574",3,172,-6.15654913065202,2.81249243694741
"575",3,173,-0.521902848432614,1.57470542403697
"576",3,174,0.0857274843600209,1.54535542158832
"577",3,175,-3.3539585420379,2.9135908372456
"578",3,176,-2.38714273496245,5.26361431970267
"579",3,177,-5.5419201008216,1.17449416875936
"580",3,178,-1.65407788748826,NA
"581",3,179,-1.73135908866871,2.06269769094473
"582",3,180,1.58554440081573,2.16742919617345
"583",3,181,-5.44672385860205,2.51555849839897
"584",3,182,-3.64487705895493,2.56462620916691
"585",3,183,1.47590917074907,1.53144958309228
"586",3,184,-1.81018492857675,NA
"587",3,185,-0.456036403707128,1.99029152680415
"588",3,186,-2.5114585420379,1.77399613166778
"589",3,187,-3.36935722671327,2.00176121376515
"590",3,188,-1.22162548613105,3.30803529684563
"591",3,189,-1.0514585420379,1.05290945437685
"592",3,190,-2.74983232839658,2.19365024780583
"593",3,191,-2.13895254433172,NA
