"","pop","individual","mean_value","sd_value"
"237",2,36,-0.261861829308588,0.604036729268117
"238",2,37,0.340183560873326,0.96858837406321
"239",2,38,0.815505200581251,0.114936515657807
"240",2,39,0.847062594666625,0.769585617213047
"241",2,40,-0.317527070267659,0.248497861403231
"242",2,41,-0.523810003383766,0.551084262611708
"243",2,42,0.0838387097529727,0.349328828381948
"244",2,43,-1.00287568633766,0.696632522145397
"245",2,44,-0.602551449701592,0.880833552742195
"246",2,45,-0.865687783243504,0.60547921841725
"247",2,46,-0.429049082469289,0.563200538097027
"248",2,47,0.314948550298408,0.682186610563393
"249",2,48,0.161314358280494,0.705890017733044
"250",2,49,0.700997701292029,0.355040832817633
"251",2,50,0.144253075185798,0.533843072145155
"252",2,51,-0.265767189046338,NA
"253",2,52,-0.608563199039075,0.63656518914314
"254",2,53,-0.214685277283084,0.21281940981671
"255",2,54,0.0593801464612127,0.740901320831971
"256",2,55,0.50869587339341,0.604050345155713
"257",2,56,0.751189996616234,0.452900332014933
"258",2,57,0.0291395963990081,0.36274173934312
"259",2,58,0.679611997637042,0.410014061864698
"260",2,59,0.896312216756496,0.475263534624368
"261",2,60,1.13548379831086,NA
"262",2,61,0.105806263065675,0.475583649804317
"263",2,62,0.650505376419639,0.8601014395229
"264",2,63,-0.0798072825004649,0.246719791568045
"265",2,64,0.223246232240059,0.302056430702338
"266",2,65,-0.224388002362958,0.469782861010616
"267",2,66,-0.258685641719506,0.421802561674135
"268",2,67,0.628839235527354,0.65788936816003
"269",2,68,-0.576855952531412,0.353484959548091
"270",2,69,0.33619587339341,0.53758191237388
"271",2,70,-0.295229865705742,0.288408164292113
"272",2,71,-0.136855952531412,0.594338869978873
"273",2,72,1.07825519382009,0.407134762381647
"274",2,73,0.551607296215301,0.743682260568122
"275",2,74,-0.439685277283084,0.331369986683124
"276",2,75,0.208144047468588,1.01652003363878
"277",2,76,-0.21357460394864,0.102486220789847
"278",2,77,-0.118388002362958,0.517040956777864
"279",2,78,0.78119587339341,0.0850660693829312
"280",2,79,0.61119587339341,0.376743812388399
"281",2,80,0.0458707560166385,0.363947455760937
"282",2,81,0.538323824197725,0.228545449614897
"283",2,82,0.0443122167564956,0.485203145268833
"284",2,83,0.335806263065675,1.00622487200636
"285",2,84,0.70119587339341,0.289724946254296
"286",2,85,0.159139596399008,0.723458531200623
"287",2,86,0.479327465418698,0.306587767823067
"288",2,87,-0.0383927037846989,0.591073344600444
"289",2,88,0.355038795964556,0.0540762720205414
"290",2,89,-0.118563199039075,0.331406926325405
"291",2,90,-0.163687783243504,0.899097436000143
"292",2,91,0.789497220329355,0.460227898338137
"293",2,92,0.732999587561658,0.869790860820208
"294",2,93,-0.0944940978059797,0.0954290679254733
"295",2,94,0.319327465418698,1.25737062224707
"296",2,95,-0.410078139513239,0.139602053932244
"297",2,96,0.638406920012597,0.71840176637623
"298",2,97,0.41119587339341,0.609611946757367
"299",2,98,0.164120953488077,0.599785235407963
"300",2,99,1.71761199763704,1.17250064834757
"301",2,100,-0.0614083024810636,0.544769856570114
"302",2,101,-0.156388002362958,0.251174596087938
"303",2,102,0.42050537641964,0.222493497932587
"304",2,103,0.62785199284451,0.429382364826661
"305",2,104,0.816615536161344,0.302916773561061
"306",2,105,0.615611997637042,0.293559186312317
"307",2,107,-0.924381605954016,0.176504650424334
"308",2,108,0.294858304632259,0.267815995207437
"309",2,109,0.835137492469758,0.49050629870095
"310",2,110,-0.13630412660659,0.243622314370122
"311",2,111,0.514656590893532,0.72054307681368
"312",2,112,0.560038795964556,0.207553237018481
"313",2,113,-0.133480678632094,0.146607896624261
"314",2,114,0.554809472921942,0.573427108931333
"315",2,115,-0.533198902682457,NA
"316",2,116,0.0758062630656748,0.550399573668919
"317",2,117,0.361314358280494,0.819285094728413
"318",2,118,0.473144047468588,1.09420326538838
"319",2,119,1.01883923552735,0.83721479618825
"320",2,120,0.297692717499535,0.917966594283321
"321",2,121,0.152442673521232,0.207568937777845
"322",2,122,0.290511833565394,0.888424120818394
"323",2,123,-0.00825974665406948,0.41836460913869
"324",2,124,-0.162685641719506,0.56741221029334
"325",2,125,0.189139596399008,0.79530032259504
"326",2,126,0.414948550298408,0.680346242841289
"327",2,127,0.371870756016639,0.401451643787065
"328",2,128,0.330192717499535,0.625191038060428
"329",2,129,0.511323257560199,0.448783845293459
"330",2,130,0.229948550298408,0.549821848635715
"331",2,131,-0.754176175802275,0.444716553437599
"332",2,132,0.391611997637042,0.192795270110978
"333",2,133,0.135192717499535,0.545790327176535
"334",2,134,0.337472929732341,0.785140346452884
"335",2,135,0.765607296215301,0.467307569350431
"336",2,136,0.0680071610229716,0.100960212440224
"337",2,137,1.19494855029841,0.688823034610527
"338",2,138,-0.371310003383766,0.626820875750685
"339",2,139,-0.423008656447821,0.527548913094612
"340",2,140,0.346120953488077,0.56237909148695
"341",2,141,0.384253075185798,0.543171969080486
"342",2,142,0.563144047468588,0.458684550916841
"343",2,143,-0.340860403600992,0.633844402064752
"344",2,144,-0.691879046511923,0.280460917475253
"345",2,145,0.785483798310857,NA
"346",2,146,-0.0159806786320944,0.428937219083364
"347",2,147,0.311340494356305,0.46186637666949
"348",2,148,0.174232810953661,NA
"349",2,149,0.0396072962153011,0.646366001643809
"350",2,150,0.178138170691412,0.680978909278084
"351",2,151,0.516801097317543,NA
"352",2,152,-0.00417617580227458,0.469230484503158
"353",2,153,-0.238883930347139,0.36835860281314
"354",2,154,0.162472929732341,0.716326796690918
"355",2,155,0.329948550298408,0.202172681167996
"356",2,156,1.05099770129203,0.341882524195478
"357",2,157,0.379139596399008,0.649388880332159
"358",2,158,-0.538571034741976,0.717830261212225
"359",2,159,0.645644047468588,0.372201900205338
"360",2,160,-0.0406856417195057,0.718761304557456
"361",2,161,-0.232185277283084,0.449987089585898
"362",2,162,0.307607296215301,0.967308080119684
"363",2,163,-0.114741635814397,0.562377601059639
"364",2,164,0.581611997637042,0.327863814220864
"365",2,165,0.219948550298408,0.679623233083252
"366",2,166,0.179314358280494,0.7011840497084
"367",2,167,-0.378563199039075,0.252743850798171
"368",2,168,0.542448550298407,0.307566159186903
"369",2,169,-0.0323880023629584,0.614742758104565
"370",2,170,0.460901250447058,0.613396364101097
"371",2,171,0.456832068207205,0.357373117361622
"372",2,172,0.417870756016638,0.353047010027544
"373",2,173,0.637607296215301,0.784978764305591
"374",2,174,0.500175725170425,1.29026006442539
"375",2,175,0.105258364185603,1.02469196162884
"376",2,176,-0.234129243983361,0.538195141048472
"377",2,177,0.301607296215301,0.671040655250888
"378",2,178,1.0522530751858,0.524732669462283
"379",2,179,1.20987075601664,0.264364597370951
"380",2,180,0.234948550298408,0.533118241226908
"381",2,181,0.748044107589915,0.484956896712596
"382",2,182,0.227611997637042,0.504959451508091
"383",2,183,0.588044107589915,0.738066702612124
"384",2,184,0.398323824197725,0.357702939843713
"385",2,185,0.705611997637041,0.700533478733988
"386",2,186,0.894312216756496,0.675819311894339
"387",2,187,-0.0874665578454397,0.177812387297481
"388",2,188,-0.436392703784699,0.163582741871985
"389",2,189,0.302814722716916,0.53633814369599
"390",2,190,0.641340494356305,0.413214587204067
"391",2,191,0.314312216756496,0.718042451637774
"392",2,192,0.263246232240059,0.610124709098798
"393",2,193,0.0228519928445099,0.379884890143603
"394",2,194,1.33217204308631,1.40562941664255
"395",2,195,1.45325127596864,0.503831794259125
"396",2,196,-0.19875070102738,0.513336205561407
"397",2,197,0.524863392747863,0.706208618934703
"398",2,198,0.405806263065675,0.805126555016079
"399",2,199,0.00158852715342765,0.4718343798789
"400",2,200,1.0303122167565,1.05407328320947
"401",2,201,-0.431132962205544,0.490554868721599
"402",2,202,0.285657082406626,0.661907591208682
"403",3,1,-0.485767189046339,NA
"404",3,2,1.50883923552735,0.440041311800672
"405",3,3,1.06449722032936,0.487810699128951
"406",3,4,0.253780242282383,0.467864199396431
"407",3,5,0.439858304632259,0.050382056326509
"408",3,6,-0.0901416953677407,0.587783210028286
"409",3,7,0.790314722716916,0.436260152716898
"410",3,8,0.671832068207204,0.235044925761312
"411",3,9,0.545611997637042,0.276171420559243
"412",3,10,1.11080626306567,0.495608901902404
"413",3,11,0.0508062630656747,0.734202545007787
"414",3,12,-0.0650514497015924,0.236480511533993
"415",3,13,-0.747185277283084,0.226795452333702
"416",3,14,-0.577557326478768,0.246623275866053
"417",3,15,1.94619587339341,0.741194977134445
"418",3,16,1.64503879596456,1.21373139316648
"419",3,17,1.16247292973234,0.523902067600018
"420",3,18,0.774948550298408,0.693546404779627
"421",3,19,1.11518713007999,0.211108279070098
"422",3,20,1.26492186048676,0.405025379777791
"423",3,21,0.00832382419772537,0.478760131291619
"424",3,22,0.737448550298408,0.565679545206944
"425",3,23,0.102320668303851,0.716549739569623
"426",3,24,1.20613069425985,1.13045600087397
"427",3,25,0.600253075185798,1.00357928974254
"428",3,26,0.401925030852269,0.505585607030623
"429",3,27,0.833144047468588,0.336373244524753
"430",3,28,0.0955169541356025,0.723064969514208
"431",3,29,0.142312216756496,0.519992226205631
"432",3,30,1.03883923552735,0.303344974026105
"433",3,31,-0.25880412660659,0.587735664344948
"434",3,32,1.32938014646121,0.715738648412317
"435",3,33,0.295516954135602,0.59215364349277
"436",3,34,1.59494855029841,0.4841426006206
"437",3,35,-0.3438575521858,0.182916292048024
"438",3,36,0.0174426735212321,1.01027958720552
"439",3,37,0.771436800960925,0.400014271531682
"440",3,38,0.709921860486761,0.502887819176488
"441",3,39,0.380038795964556,1.19750273067965
"442",3,40,0.847172043086306,0.588831004130157
"443",3,41,0.798839235527354,0.4538591489798
"444",3,42,0.294948550298408,0.195415214305203
"445",3,43,0.317314358280494,0.993080942172185
"446",3,44,-0.490136607252136,0.635548938091247
"447",3,45,0.575187130079989,0.11967393658046
"448",3,46,0.288103467627591,0.624382004104852
"449",3,47,0.914863392747863,0.820593899574964
"450",3,48,1.62039592799996,0.364912944175485
"451",3,49,1.21212431366234,0.7682405234562
"452",3,50,0.262814722716916,1.02496401882629
"453",3,51,-0.5088575521858,0.416261529839584
"454",3,52,1.84095679430789,0.978171090848065
"455",3,53,1.19847748652311,1.33926916978316
"456",3,54,0.607918690121252,0.246324169514806
"457",3,55,0.625675359971335,0.384045164253229
"458",3,56,0.938520463413323,0.970147097432625
"459",3,57,1.06680109731754,NA
"460",3,58,2.05131435828049,0.526122614061456
"461",3,59,0.689766565087594,0.424452585596541
"462",3,60,1.75883923552735,1.08583604411848
"463",3,61,1.57994855029841,0.24855261575977
"464",3,62,0.172172568860687,0.393785630771547
"465",3,63,-0.535141695367741,0.112252503346397
"466",3,64,-0.0641937369343254,0.438454223730897
"467",3,65,-0.640991306695332,1.18544320762034
"468",3,66,1.67187479265122,0.475728706456309
"469",3,67,0.0143122167564957,0.590999381156324
"470",3,68,0.869139596399008,0.509388086484786
"471",3,69,0.255823824197725,0.521838255020322
"472",3,70,0.995192717499535,1.45259198188291
"473",3,71,0.125870756016639,0.627180742910145
"474",3,72,0.561436800960925,0.523259481089653
"475",3,73,1.22994855029841,0.665204875825012
"476",3,74,0.943477486523107,0.19515254539165
"477",3,75,0.385950917530711,0.362476609844212
"478",3,76,0.599270499493348,0.50914402692446
"479",3,77,0.0842328109536616,NA
"480",3,78,1.15561199763704,0.51103841708979
"481",3,79,0.57869587339341,0.347226326103561
"482",3,80,1.38810346762759,0.125570259653678
"483",3,81,0.0382530751857978,0.197540539558261
"484",3,82,1.39100448544617,0.793091036415895
"485",3,83,0.53550590219402,0.375207722205076
"486",3,84,1.28548379831086,NA
"487",3,85,1.7330847451122,0.683637994324375
"488",3,86,1.28309989842093,0.566072000044156
"489",3,87,0.551853796746657,0.52428638955971
"490",3,88,1.66985830463226,1.35145853370976
"491",3,89,1.24416836100219,1.14155043956898
"492",3,90,-0.245414643212081,0.674030271112012
"493",3,91,0.980183560873326,0.59082050968543
"494",3,92,1.00031472271692,0.398242396773392
"495",3,93,1.07494855029841,0.502478518511997
"496",3,94,0.609948550298408,0.488340423124552
"497",3,95,0.861853796746656,0.587692425120403
"498",3,96,0.742172568860687,0.297725108985882
"499",3,97,0.376340494356305,0.494472166078042
"500",3,98,0.565994132085365,0.636985151960025
"501",3,99,0.4811424478142,0.189987359859889
"502",3,100,0.211471174735358,NA
"503",3,101,2.45548379831086,NA
"504",3,102,-0.383256177447405,0.0991123662172419
"505",3,103,0.29869587339341,0.352712528969071
"506",3,104,0.69299349343353,0.284072507411892
"507",3,105,1.38300716102297,1.01403786151886
"508",3,106,0.385956794307887,0.483974177682983
"509",3,107,0.754312216756496,0.520874840172865
"510",3,108,0.791436800960925,0.983321808818234
"511",3,109,1.32677759020884,NA
"512",3,110,0.232172568860687,0.180230397227424
"513",3,111,0.400312216756496,0.522341293394251
"514",3,112,0.895345990362624,0.344552360696369
"515",3,113,1.46309989842093,0.458797226317572
"516",3,114,1.4883122167565,0.287100804814067
"517",3,115,0.940314722716916,0.30819564674454
"518",3,116,-0.679228859198426,0.194446793395594
"519",3,117,1.01595091753071,0.926592433598576
"520",3,118,0.258103467627592,0.172688867398593
"521",3,119,0.611314358280494,0.589992237761612
"522",3,120,0.7611424478142,0.191850301980846
"523",3,121,0.0413143582804942,0.311222339510062
"524",3,122,0.884921860486761,0.86451314297794
"525",3,123,-0.264685277283084,0.885318270995509
"526",3,124,-0.187551449701592,0.316286694409735
"527",3,125,0.716789343763192,0.763658701645502
"528",3,126,0.96550590219402,0.770445184336115
"529",3,127,1.14372926133329,0.651679100914944
"530",3,128,0.284136136026451,0.385606486241798
"531",3,129,0.118846019681493,0.604089186107543
"532",3,130,0.371997220329355,0.577995765511811
"533",3,131,0.718255193820095,0.57789880759777
"534",3,132,1.62561199763704,1.32249417849758
"535",3,133,1.3382530751858,0.580088391476544
"536",3,134,0.326120953488077,0.442309796661185
"537",3,135,0.438754652782615,0.119531935031261
"538",3,136,1.43883923552735,0.846207307752505
"539",3,137,2.16548379831086,NA
"540",3,138,0.837814722716916,1.18756659737123
"541",3,139,1.03119587339341,0.992108474735066
"542",3,140,0.276280242282383,0.995772084211742
"543",3,141,-0.161479536586677,0.582554282943587
"544",3,142,1.22992186048676,0.677350292079732
"545",3,143,0.905644047468588,0.694000699611412
"546",3,144,0.317918690121253,0.456142427511467
"547",3,145,-0.235746924814202,0.167542765463843
"548",3,146,-0.397551449701592,0.498815180741206
"549",3,147,1.0616072962153,0.536457774143848
"550",3,148,2.02161199763704,0.582062290976026
"551",3,149,0.329948550298408,0.391254407338163
"552",3,150,2.45613069425985,0.168790778460263
"553",3,151,0.262771998272904,0.206177403770094
"554",3,152,1.8676643679587,0.277345597475651
"555",3,153,1.77494855029841,0.436831861620077
"556",3,154,1.22187075601664,0.885814496790723
"557",3,155,0.00582382419772542,0.308552829849923
"558",3,156,0.714948550298408,0.860078994612213
"559",3,157,0.410516954135602,0.574572545465033
"560",3,158,0.450038795964556,0.485411408544335
"561",3,159,1.71580626306567,0.844002058262573
"562",3,160,-0.280860403600992,0.442435695267927
"563",3,161,0.989858304632259,0.106950598821433
"564",3,162,0.855314358280494,0.271427856692755
"565",3,163,-0.357218873693103,0.510694478738658
"566",3,164,1.19992186048676,0.962097334406074
"567",3,165,1.03687479265122,1.10505374171234
"568",3,166,0.946584609301977,0.458179863133964
"569",3,167,0.284858304632259,0.112252503346397
"570",3,168,2.09031472271692,0.703566786192697
"571",3,169,0.279858304632259,0.785773108760519
"572",3,170,0.985584745112202,0.97610663914663
"573",3,171,0.707442673521232,0.407721584330796
"574",3,172,1.06013341514315,0.213572670891495
"575",3,173,0.0416119976370417,0.389655551054879
"576",3,174,0.326433231754261,0.238210146726344
"577",3,175,0.789948550298408,0.11412423195188
"578",3,176,1.15131435828049,0.5341946503159
"579",3,177,1.63680415913643,0.714762406642815
"580",3,178,0.96327649461157,NA
"581",3,179,1.27869587339341,0.928642908958721
"582",3,180,0.735638170691412,0.824393306640867
"583",3,181,-0.114355952531412,0.396730429947084
"584",3,182,0.448044107589915,0.51847667150285
"585",3,183,0.148689996616234,0.715303673795386
"586",3,184,0.604232810953661,NA
"587",3,185,0.511250933661799,0.470402458430449
"588",3,186,0.262448550298408,0.606296541429789
"589",3,187,0.0844913435521791,0.419596269107923
"590",3,188,-0.0630027796706453,0.860489696452006
"591",3,189,0.669948550298407,0.511089139155423
"592",3,190,1.65345679430789,1.03127120830871
"593",3,191,1.33680109731754,NA
"594",3,192,1.17883923552735,0.993497995347958
"595",3,193,1.68847748652311,0.555777003796789
"596",3,194,0.957472929732341,0.547170176294893
"597",3,195,-0.579728001727096,0.604510372169923
"598",3,196,1.04994855029841,0.210523224090186
"599",3,197,0.282342026638001,0.611689922870761
